,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
340,1648517280,0.1448,0.1447,0.1448,76915.5,11139.54,0.1448,direct,
341,1648517340,0.1448,0.1447,0.1448,209602.01,30335.78,0.1448,direct,
342,1648517400,0.1448,0.1446,0.1448,56714.3,8207.46,0.1447,direct,
343,1648517460,0.1448,0.1446,0.1447,125810.72,18201.08,0.1447,direct,
344,1648517520,0.1449,0.1447,0.1447,230143.56,33338.46,0.1449,direct,
345,1648517580,0.145,0.1449,0.1449,264578.18,38350.96,0.145,direct,
346,1648517640,0.1452,0.145,0.145,395235.73,57360.8,0.1452,direct,
347,1648517700,0.1452,0.145,0.1452,303826.84,44086.91,0.1451,direct,
348,1648517760,0.1453,0.145,0.1451,291173.91,42283.08,0.1451,direct,
349,1648517820,0.1453,0.1451,0.1451,215762.91,31338.22,0.1452,direct,
350,1648517880,0.1454,0.1452,0.1452,241387.73,35077.9,0.1454,direct,
351,1648517940,0.1455,0.1452,0.1454,1193812.16,173641.43,0.1454,direct,
352,1648518000,0.1456,0.1454,0.1454,158836.23,23112.86,0.1456,direct,
353,1648518060,0.1456,0.1454,0.1456,120791.24,17573.88,0.1455,direct,
354,1648518120,0.1457,0.1455,0.1455,203876.1,29689.61,0.1456,direct,
355,1648518180,0.1457,0.1455,0.1456,772702.18,112470.88,0.1456,direct,
356,1648518240,0.1457,0.1454,0.1456,1170319.87,170378.52,0.1454,direct,
357,1648518300,0.1457,0.1454,0.1454,308348.47,44883.82,0.1456,direct,
358,1648518360,0.1458,0.1456,0.1456,256522.34,37356.87,0.1457,direct,
359,1648518420,0.1458,0.1456,0.1457,366350.04,53413.79,0.1457,direct,
360,1648518480,0.1459,0.1457,0.1457,301769.73,44026.42,0.1458,direct,
361,1648518540,0.1459,0.1457,0.1458,924693.44,134925.64,0.1458,direct,
362,1648518600,0.146,0.1457,0.1458,478111.1,69705.74,0.1459,direct,
363,1648518660,0.146,0.1458,0.1459,132287.41,19302.28,0.1459,direct,
364,1648518720,0.1459,0.1458,0.1459,653814.4,95379.01,0.1459,direct,
365,1648518780,0.1459,0.1457,0.1459,68684.41,10012.98,0.1458,direct,
366,1648518840,0.1459,0.1457,0.1458,250585.85,36557.91,0.1459,direct,
367,1648518900,0.1459,0.1457,0.1459,166770.3,24324.42,0.1459,direct,
368,1648518960,0.1459,0.1458,0.1459,271486.1,39614.78,0.1458,direct,
369,1648519020,0.1459,0.1458,0.1458,71106.59,10372.68,0.1458,direct,
370,1648519080,0.1459,0.1458,0.1458,385773.7,56295.56,0.1459,direct,
371,1648519140,0.146,0.1459,0.1459,145399.3,21226.36,0.1459,direct,
372,1648519200,0.146,0.1459,0.1459,251759.6,36738.06,0.146,direct,
373,1648519260,0.146,0.1457,0.146,414847.74,60488.15,0.1458,direct,
374,1648519320,0.1458,0.1456,0.1458,186690.98,27190.35,0.1457,direct,
375,1648519380,0.1457,0.1455,0.1457,108802.99,15842.26,0.1455,direct,
376,1648519440,0.1457,0.1455,0.1455,93269.39,13575.48,0.1456,direct,
377,1648519500,0.1456,0.1455,0.1456,216744.53,31541.85,0.1456,direct,
378,1648519560,0.1458,0.1456,0.1456,191393.19,27893.55,0.1458,direct,
379,1648519620,0.1458,0.1457,0.1458,210412.43,30676.36,0.1458,direct,
380,1648519680,0.1458,0.1457,0.1458,67464.24,9831.03,0.1457,direct,
381,1648519740,0.1458,0.1456,0.1457,169391.38,24691.51,0.1457,direct,
382,1648519800,0.1457,0.1455,0.1457,69887.75,10171.62,0.1456,direct,
383,1648519860,0.1457,0.1456,0.1456,10164.43,1480.67,0.1457,direct,
384,1648519920,0.1457,0.1455,0.1457,241239.68,35103.73,0.1455,direct,
385,1648519980,0.1455,0.1453,0.1455,483055.6,70227.84,0.1454,direct,
386,1648520040,0.1455,0.1454,0.1454,3174.8,461.81,0.1455,direct,
387,1648520100,0.1455,0.1454,0.1455,30031.22,4366.81,0.1455,direct,
388,1648520160,0.1455,0.1453,0.1455,127565.2,18538.17,0.1453,direct,
389,1648520220,0.1455,0.1453,0.1453,689426.79,100190.84,0.1454,direct,
390,1648520280,0.1456,0.1454,0.1454,210070.22,30574.76,0.1455,direct,
391,1648520340,0.1457,0.1455,0.1455,192453.54,28014.26,0.1457,direct,
392,1648520400,0.1457,0.1455,0.1457,305920.03,44526.89,0.1455,direct,
393,1648520460,0.1457,0.1454,0.1455,128933.3,18773.37,0.1457,direct,
394,1648520520,0.1458,0.1455,0.1457,205979.54,30021.77,0.1458,direct,
395,1648520580,0.1459,0.1458,0.1458,83688.38,12204.19,0.1458,direct,
396,1648520640,0.1459,0.1457,0.1458,1044350.66,152336.01,0.1458,direct,
397,1648520700,0.146,0.1458,0.1458,177591.0,25926.14,0.146,direct,
398,1648520760,0.1462,0.146,0.146,381074.1,55711.92,0.1462,direct,
399,1648520820,0.1462,0.146,0.1462,147149.78,21503.87,0.1462,direct,
400,1648520880,0.1462,0.146,0.1462,293119.42,42820.92,0.1461,direct,
401,1648520940,0.1462,0.146,0.1461,270950.97,39574.46,0.1462,direct,
402,1648521000,0.1463,0.1461,0.1462,146163.12,21374.15,0.1463,direct,
403,1648521060,0.1463,0.1458,0.1463,1072318.98,156586.46,0.1459,direct,
404,1648521120,0.146,0.1458,0.1459,148032.45,21591.74,0.1459,direct,
405,1648521180,0.1461,0.1458,0.1459,208107.98,30388.73,0.1461,direct,
406,1648521240,0.1461,0.146,0.1461,65922.1,9631.25,0.1461,direct,
407,1648521300,0.1461,0.1459,0.1461,131171.94,19145.46,0.146,direct,
408,1648521360,0.146,0.1459,0.146,99633.41,14540.75,0.1459,direct,
409,1648521420,0.1459,0.1458,0.1459,184999.78,26980.26,0.1458,direct,
410,1648521480,0.1459,0.1456,0.1458,536209.82,78173.55,0.1458,direct,
411,1648521540,0.1459,0.1456,0.1458,362712.88,52857.86,0.1458,direct,
412,1648521600,0.1459,0.1455,0.1458,134029.17,19519.44,0.1455,direct,
413,1648521660,0.1456,0.1455,0.1455,30479.76,4438.0,0.1456,direct,
414,1648521720,0.1456,0.1455,0.1456,130227.09,18950.28,0.1456,direct,
415,1648521780,0.1456,0.1454,0.1456,104631.17,15220.17,0.1454,direct,
416,1648521840,0.1455,0.1454,0.1454,181591.2,26407.57,0.1455,direct,
417,1648521900,0.1456,0.1454,0.1455,256235.01,37265.26,0.1454,direct,
418,1648521960,0.1454,0.1452,0.1454,204729.58,29745.58,0.1453,direct,
419,1648522020,0.1453,0.1452,0.1453,135328.1,19662.83,0.1453,direct,
420,1648522080,0.1454,0.1452,0.1453,82536.39,11990.75,0.1454,direct,
421,1648522140,0.1454,0.1452,0.1454,100690.4,14629.66,0.1452,direct,
422,1648522200,0.1453,0.1452,0.1452,33925.4,4926.98,0.1452,direct,
423,1648522260,0.1453,0.1449,0.1452,1200393.29,174085.97,0.145,direct,
424,1648522320,0.1451,0.1448,0.145,292729.88,42428.53,0.145,direct,
425,1648522380,0.145,0.1449,0.145,177000.8,25654.3,0.1449,direct,
426,1648522440,0.145,0.1448,0.1449,177126.14,25663.58,0.1449,direct,
427,1648522500,0.1451,0.1449,0.1449,550904.25,79850.17,0.1451,direct,
428,1648522560,0.1451,0.1449,0.1451,216869.32,31436.8,0.1449,direct,
429,1648522620,0.145,0.1448,0.1449,135196.48,19589.28,0.145,direct,
430,1648522680,0.145,0.1448,0.145,13408.77,1943.38,0.145,direct,
431,1648522740,0.145,0.1448,0.145,68614.1,9943.79,0.1449,direct,
432,1648522800,0.145,0.1449,0.1449,115323.76,16722.77,0.145,direct,
433,1648522860,0.1452,0.145,0.145,85304.67,12378.26,0.1451,direct,
434,1648522920,0.1451,0.145,0.1451,75310.17,10921.18,0.145,direct,
435,1648522980,0.1452,0.145,0.145,46249.34,6711.15,0.145,direct,
436,1648523040,0.1451,0.1448,0.145,1180704.95,171041.45,0.1448,direct,
437,1648523100,0.145,0.1448,0.1448,190957.39,27645.95,0.1449,direct,
438,1648523160,0.1449,0.1445,0.1449,943191.46,136405.12,0.1446,direct,
439,1648523220,0.1447,0.1444,0.1446,427754.65,61806.43,0.1444,direct,
440,1648523280,0.1445,0.1444,0.1444,165645.1,23926.49,0.1445,direct,
441,1648523340,0.1445,0.1443,0.1445,432786.18,62513.62,0.1443,direct,
442,1648523400,0.1446,0.1443,0.1443,275798.82,39807.74,0.1444,direct,
443,1648523460,0.1445,0.1442,0.1444,658542.97,95025.94,0.1442,direct,
444,1648523520,0.1443,0.1441,0.1442,232720.52,33549.44,0.1442,direct,
445,1648523580,0.1443,0.1442,0.1442,191429.2,27603.03,0.1442,direct,
446,1648523640,0.1442,0.1438,0.1442,464655.85,66874.24,0.1439,direct,
447,1648523700,0.144,0.1439,0.1439,147591.7,21242.53,0.144,direct,
448,1648523760,0.144,0.1439,0.144,50578.0,7282.28,0.1439,direct,
449,1648523820,0.1441,0.1439,0.1439,834386.03,120029.23,0.144,direct,
450,1648523880,0.1441,0.144,0.144,101353.29,14601.63,0.1441,direct,
451,1648523940,0.1443,0.144,0.1441,719926.59,103795.04,0.1443,direct,
452,1648524000,0.1444,0.1443,0.1443,206608.57,29822.53,0.1444,direct,
453,1648524060,0.1444,0.1443,0.1444,193574.5,27962.02,0.1444,direct,
454,1648524120,0.1444,0.1444,0.1444,56682.9,8185.78,0.1444,direct,
455,1648524180,0.1444,0.1443,0.1444,197374.7,28500.28,0.1444,direct,
456,1648524240,0.1444,0.1444,0.1444,84992.7,12277.68,0.1444,direct,
457,1648524300,0.1445,0.1444,0.1444,114938.4,16605.23,0.1445,direct,
458,1648524360,0.1446,0.1445,0.1445,501050.79,72433.22,0.1446,direct,
459,1648524420,0.1446,0.1445,0.1446,15396.2,2225.35,0.1446,direct,
460,1648524480,0.1447,0.1445,0.1446,60780.59,8789.79,0.1446,direct,
461,1648524540,0.1446,0.1445,0.1446,84658.32,12241.87,0.1446,direct,
462,1648524600,0.1447,0.1444,0.1446,176294.9,25483.66,0.1445,direct,
463,1648524660,0.1447,0.1445,0.1445,43887.0,6345.99,0.1447,direct,
464,1648524720,0.1447,0.1446,0.1447,141685.91,20491.66,0.1447,direct,
465,1648524780,0.1448,0.1446,0.1447,197958.19,28630.8,0.1446,direct,
466,1648524840,0.1446,0.1444,0.1446,250159.06,36150.19,0.1446,direct,
467,1648524900,0.1446,0.1446,0.1446,216017.75,31232.83,0.1446,direct,
468,1648524960,0.1446,0.1445,0.1446,116159.7,16796.56,0.1446,direct,
469,1648525020,0.1447,0.1446,0.1446,155780.8,22526.08,0.1446,direct,
470,1648525080,0.1446,0.1444,0.1446,97300.1,14061.35,0.1446,direct,
471,1648525140,0.1446,0.1445,0.1446,100814.29,14569.83,0.1445,direct,
472,1648525200,0.1446,0.1445,0.1445,109596.09,15839.56,0.1446,direct,
473,1648525260,0.1448,0.1446,0.1446,234743.75,33952.38,0.1448,direct,
474,1648525320,0.1448,0.1447,0.1448,54375.1,7874.36,0.1448,direct,
475,1648525380,0.1448,0.1447,0.1448,192315.62,27838.52,0.1448,direct,
476,1648525440,0.1448,0.1447,0.1448,243692.13,35287.3,0.1448,direct,
477,1648525500,0.1449,0.1448,0.1448,213020.97,30859.29,0.1449,direct,
478,1648525560,0.1449,0.1447,0.1449,222947.23,32267.21,0.1447,direct,
479,1648525620,0.1449,0.1447,0.1447,528097.19,76477.22,0.1448,direct,
480,1648525680,0.1448,0.1448,0.1448,168984.59,24467.39,0.1448,direct,
481,1648525740,0.1448,0.1447,0.1448,39666.1,5742.36,0.1448,direct,
482,1648525800,0.1449,0.1447,0.1448,140643.1,20367.83,0.1448,direct,
483,1648525860,0.145,0.1448,0.1448,59194.01,8578.92,0.145,direct,
484,1648525920,0.145,0.1448,0.145,80913.28,11722.02,0.1448,direct,
485,1648525980,0.1448,0.1447,0.1448,148405.27,21482.47,0.1448,direct,
486,1648526040,0.1448,0.1447,0.1448,447490.67,64768.93,0.1447,direct,
487,1648526100,0.1447,0.1446,0.1447,53380.24,7724.16,0.1447,direct,
488,1648526160,0.1448,0.1446,0.1447,91157.4,13190.98,0.1446,direct,
489,1648526220,0.1447,0.1446,0.1446,26281.6,3801.02,0.1446,direct,
490,1648526280,0.1447,0.1445,0.1446,29269.02,4232.08,0.1446,direct,
491,1648526340,0.1446,0.1445,0.1446,111909.02,16171.97,0.1446,direct,
492,1648526400,0.1447,0.1445,0.1446,47728.69,6902.27,0.1447,direct,
493,1648526460,0.1448,0.1447,0.1447,64608.8,9354.14,0.1448,direct,
494,1648526520,0.1448,0.1446,0.1448,230308.16,33324.22,0.1446,direct,
495,1648526580,0.1447,0.1444,0.1446,276190.19,39920.59,0.1445,direct,
496,1648526640,0.1445,0.1442,0.1445,416706.47,60129.17,0.1443,direct,
497,1648526700,0.1444,0.1441,0.1443,187090.36,26976.88,0.1441,direct,
498,1648526760,0.1441,0.1439,0.1441,491654.34,70774.81,0.1441,direct,
499,1648526820,0.1441,0.144,0.1441,143139.52,20611.8,0.1441,direct,
500,1648526880,0.1441,0.1439,0.1441,105739.6,15224.26,0.1439,direct,
501,1648526940,0.144,0.1439,0.1439,126378.7,18190.4,0.144,direct,
502,1648527000,0.144,0.1438,0.144,358860.12,51647.65,0.1438,direct,
503,1648527060,0.1439,0.1438,0.1438,74353.48,10697.36,0.1439,direct,
504,1648527120,0.1439,0.1436,0.1439,514098.52,73866.33,0.1438,direct,
505,1648527180,0.144,0.1438,0.1438,712347.01,102515.78,0.144,direct,
506,1648527240,0.1442,0.144,0.144,204081.78,29409.93,0.1442,direct,
507,1648527300,0.1443,0.1441,0.1442,258028.89,37209.27,0.1443,direct,
508,1648527360,0.1444,0.1443,0.1443,219396.19,31675.62,0.1444,direct,
509,1648527420,0.1447,0.1444,0.1444,185191.99,26768.97,0.1446,direct,
510,1648527480,0.1447,0.1445,0.1446,250922.83,36300.82,0.1447,direct,
511,1648527540,0.1449,0.1447,0.1447,124110.11,17975.2,0.1449,direct,
512,1648527600,0.145,0.1449,0.1449,71760.11,10398.94,0.145,direct,
513,1648527660,0.145,0.1447,0.145,163955.95,23741.52,0.1449,direct,
514,1648527720,0.145,0.1448,0.1449,299255.95,43386.44,0.145,direct,
515,1648527780,0.1451,0.1449,0.145,412118.45,59776.81,0.1451,direct,
516,1648527840,0.1452,0.145,0.1451,197544.64,28658.07,0.1451,direct,
517,1648527900,0.1452,0.145,0.1451,191165.79,27736.03,0.1451,direct,
518,1648527960,0.1452,0.145,0.1451,120884.32,17540.09,0.1451,direct,
519,1648528020,0.1452,0.1451,0.1451,310571.72,45085.36,0.1451,direct,
520,1648528080,0.1453,0.1451,0.1451,272491.88,39567.25,0.1452,direct,
521,1648528140,0.1452,0.1451,0.1452,203608.57,29564.0,0.1451,direct,
522,1648528200,0.1452,0.1451,0.1451,1463504.85,212059.58,0.1452,direct,
523,1648528260,0.1452,0.145,0.1452,317586.73,46107.52,0.145,direct,
524,1648528320,0.1451,0.145,0.145,102495.3,14866.86,0.145,direct,
525,1648528380,0.1451,0.145,0.145,174043.37,25247.27,0.1451,direct,
526,1648528440,0.1452,0.145,0.1451,233731.66,33914.98,0.1451,direct,
527,1648528500,0.1452,0.1451,0.1451,50703.51,7361.17,0.1452,direct,
528,1648528560,0.1453,0.1451,0.1452,115417.75,16759.64,0.1453,direct,
529,1648528620,0.1453,0.1452,0.1453,143797.63,20885.16,0.1453,direct,
530,1648528680,0.1453,0.1452,0.1453,163332.6,23723.18,0.1453,direct,
531,1648528740,0.1453,0.1452,0.1453,91480.1,13284.85,0.1453,direct,
532,1648528800,0.1453,0.1452,0.1453,16485.01,2394.17,0.1452,direct,
533,1648528860,0.1452,0.1451,0.1452,13211.47,1917.21,0.1451,direct,
534,1648528920,0.1452,0.145,0.1451,52021.0,7548.47,0.1451,direct,
535,1648528980,0.1453,0.1451,0.1451,52119.81,7570.02,0.1452,direct,
536,1648529040,0.1453,0.1452,0.1452,412582.39,59947.91,0.1453,direct,
537,1648529100,0.1453,0.1451,0.1453,761926.63,110690.18,0.1453,direct,
538,1648529160,0.1453,0.1451,0.1453,22920.6,3328.3,0.1452,direct,
539,1648529220,0.1453,0.1452,0.1452,21675.96,3148.75,0.1453,direct,
540,1648529280,0.1455,0.1452,0.1453,362757.95,52728.92,0.1455,direct,
541,1648529340,0.1456,0.1454,0.1455,175030.23,25463.93,0.1455,direct,
542,1648529400,0.1456,0.1453,0.1455,309497.76,44988.02,0.1454,direct,
543,1648529460,0.1454,0.1452,0.1454,90545.93,13158.86,0.1452,direct,
544,1648529520,0.1453,0.1452,0.1452,238568.61,34667.69,0.1453,direct,
545,1648529580,0.1454,0.1452,0.1453,81254.8,11807.55,0.1454,direct,
546,1648529640,0.1454,0.1453,0.1454,18250.8,2653.11,0.1453,direct,
547,1648529700,0.1454,0.1452,0.1453,103309.08,15013.19,0.1454,direct,
548,1648529760,0.1454,0.1453,0.1454,92451.9,13444.53,0.1454,direct,
549,1648529820,0.1455,0.1453,0.1454,257478.74,37439.1,0.1454,direct,
550,1648529880,0.1454,0.1453,0.1454,18329.05,2665.02,0.1454,direct,
551,1648529940,0.1455,0.1453,0.1454,221359.79,32190.34,0.1455,direct,
552,1648530000,0.1456,0.1454,0.1455,54094.35,7868.89,0.1455,direct,
553,1648530060,0.1456,0.1455,0.1455,77955.49,11343.32,0.1456,direct,
554,1648530120,0.1457,0.1456,0.1456,124548.66,18139.7,0.1456,direct,
555,1648530180,0.1458,0.1456,0.1456,338987.6,49393.98,0.1458,direct,
556,1648530240,0.146,0.1457,0.1458,224332.39,32728.15,0.146,direct,
557,1648530300,0.1461,0.146,0.146,258469.83,37756.29,0.146,direct,
558,1648530360,0.1461,0.1459,0.146,675950.88,98716.37,0.146,direct,
559,1648530420,0.146,0.1459,0.146,61740.15,9009.87,0.1459,direct,
560,1648530480,0.1461,0.1459,0.1459,175299.5,25608.62,0.146,direct,
561,1648530540,0.1461,0.1459,0.146,348522.71,50895.72,0.146,direct,
562,1648530600,0.146,0.1458,0.146,147052.71,21449.91,0.1459,direct,
563,1648530660,0.146,0.1458,0.1459,45879.89,6690.59,0.1458,direct,
564,1648530720,0.1459,0.1458,0.1458,112834.1,16455.09,0.1459,direct,
565,1648530780,0.1459,0.1456,0.1459,220325.09,32098.48,0.1456,direct,
566,1648530840,0.1457,0.1456,0.1456,118292.57,17225.97,0.1456,direct,
567,1648530900,0.1458,0.1456,0.1456,73731.1,10744.37,0.1457,direct,
568,1648530960,0.1458,0.1456,0.1457,53935.34,7861.02,0.1456,direct,
569,1648531020,0.1458,0.1456,0.1456,50820.9,7406.01,0.1457,direct,
570,1648531080,0.1458,0.1456,0.1457,83386.18,12147.36,0.1456,direct,
571,1648531140,0.1457,0.1456,0.1456,73908.98,10761.53,0.1457,direct,
572,1648531200,0.1457,0.1456,0.1457,74930.48,10917.04,0.1457,direct,
573,1648531260,0.1457,0.1456,0.1457,25799.35,3757.85,0.1456,direct,
574,1648531320,0.1457,0.1456,0.1456,249334.2,36317.57,0.1457,direct,
575,1648531380,0.1458,0.1457,0.1457,720617.73,104994.82,0.1458,direct,
576,1648531440,0.1458,0.1457,0.1458,206034.3,30040.62,0.1458,direct,
577,1648531500,0.146,0.1457,0.1458,283144.8,41305.31,0.1459,direct,
578,1648531560,0.146,0.1459,0.1459,115321.3,16835.81,0.146,direct,
579,1648531620,0.146,0.1459,0.146,200773.1,29297.95,0.146,direct,
580,1648531680,0.146,0.1458,0.146,145340.41,21207.93,0.1459,direct,
581,1648531740,0.1459,0.1458,0.1459,51013.1,7442.51,0.1459,direct,
582,1648531800,0.1459,0.1458,0.1459,101747.7,14845.71,0.1459,direct,
583,1648531860,0.1459,0.1458,0.1459,205690.7,29997.6,0.1459,direct,
584,1648531920,0.146,0.1459,0.1459,96236.64,14041.73,0.146,direct,
585,1648531980,0.146,0.1458,0.146,50693.42,7395.39,0.146,direct,
586,1648532040,0.146,0.1459,0.146,309428.1,45151.26,0.146,direct,
587,1648532100,0.1462,0.146,0.146,677042.8,98912.83,0.1462,direct,
588,1648532160,0.1463,0.1461,0.1462,93965.1,13740.09,0.1462,direct,
589,1648532220,0.1463,0.1462,0.1462,55317.07,8089.46,0.1463,direct,
590,1648532280,0.1463,0.1461,0.1463,54355.24,7944.65,0.1462,direct,
591,1648532340,0.1462,0.1461,0.1462,10365.57,1514.5,0.1461,direct,
592,1648532400,0.1461,0.146,0.1461,47839.28,6984.87,0.146,direct,
593,1648532460,0.1461,0.146,0.146,41475.0,6058.99,0.1461,direct,
594,1648532520,0.1462,0.1461,0.1461,985117.94,143995.35,0.1462,direct,
595,1648532580,0.1462,0.1461,0.1462,84254.68,12315.02,0.1462,direct,
596,1648532640,0.1462,0.146,0.1462,107710.0,15734.7,0.1461,direct,
597,1648532700,0.1464,0.1461,0.1461,468962.85,68610.11,0.1463,direct,
598,1648532760,0.1468,0.1463,0.1463,1126701.83,165185.56,0.1466,direct,
599,1648532820,0.1467,0.1464,0.1466,328507.13,48139.27,0.1465,direct,
600,1648532880,0.1465,0.1462,0.1465,319645.4,46759.48,0.1464,direct,
601,1648532940,0.1464,0.1463,0.1464,29313.9,4289.49,0.1464,direct,
602,1648533000,0.1465,0.1463,0.1464,66989.16,9808.34,0.1465,direct,
603,1648533060,0.1466,0.1464,0.1465,162134.72,23753.49,0.1466,direct,
604,1648533120,0.1468,0.1466,0.1466,282925.36,41519.36,0.1468,direct,
605,1648533180,0.1468,0.1467,0.1468,34365.91,5045.05,0.1468,direct,
606,1648533240,0.1468,0.1466,0.1468,265286.69,38919.97,0.1466,direct,
607,1648533300,0.1468,0.1466,0.1466,285585.29,41922.78,0.1467,direct,
608,1648533360,0.147,0.1467,0.1467,179004.06,26299.97,0.147,direct,
609,1648533420,0.1471,0.1469,0.147,246942.74,36318.27,0.147,direct,
610,1648533480,0.147,0.1467,0.147,428755.76,62946.21,0.1468,direct,
611,1648533540,0.1468,0.1465,0.1468,320606.11,47025.59,0.1467,direct,
612,1648533600,0.1468,0.1465,0.1467,397351.4,58298.61,0.1467,direct,
613,1648533660,0.147,0.1467,0.1467,455560.82,66955.77,0.147,direct,
614,1648533720,0.147,0.1469,0.147,775865.24,114051.01,0.1469,direct,
615,1648533780,0.1469,0.1467,0.1469,1145087.05,168102.31,0.1467,direct,
616,1648533840,0.1467,0.1465,0.1467,479854.05,70342.14,0.1466,direct,
617,1648533900,0.1466,0.1466,0.1466,38938.06,5709.64,0.1466,direct,
618,1648533960,0.1466,0.1464,0.1466,275679.7,40392.57,0.1465,direct,
619,1648534020,0.1466,0.1465,0.1465,63584.93,9320.96,0.1466,direct,
620,1648534080,0.1466,0.1465,0.1466,40915.1,5996.95,0.1466,direct,
621,1648534140,0.1466,0.1465,0.1466,105513.02,15466.97,0.1466,direct,
622,1648534200,0.1466,0.1465,0.1466,66487.17,9746.79,0.1465,direct,
623,1648534260,0.1468,0.1465,0.1465,456652.5,66986.98,0.1467,direct,
624,1648534320,0.1468,0.1467,0.1467,100455.13,14741.91,0.1468,direct,
625,1648534380,0.1469,0.1468,0.1468,31713.21,4658.59,0.1469,direct,
626,1648534440,0.1469,0.1469,0.1469,16505.8,2425.9,0.1469,direct,
627,1648534500,0.147,0.1468,0.1469,195607.05,28732.34,0.1469,direct,
628,1648534560,0.147,0.1468,0.1469,35468.23,5212.16,0.147,direct,
629,1648534620,0.1472,0.147,0.147,221593.81,32607.76,0.1472,direct,
630,1648534680,0.1472,0.147,0.1472,161332.9,23731.79,0.1471,direct,
631,1648534740,0.1472,0.147,0.1471,773868.65,113831.9,0.1471,direct,
632,1648534800,0.1472,0.1471,0.1471,128256.76,18874.63,0.1472,direct,
633,1648534860,0.1473,0.1471,0.1472,715993.15,105416.53,0.1472,direct,
634,1648534920,0.1474,0.1472,0.1472,189290.87,27879.59,0.1473,direct,
635,1648534980,0.1474,0.1472,0.1473,121007.2,17821.27,0.1473,direct,
636,1648535040,0.1473,0.1472,0.1473,39435.0,5805.28,0.1472,direct,
637,1648535100,0.1472,0.1471,0.1472,315675.1,46459.13,0.1472,direct,
638,1648535160,0.1473,0.1471,0.1472,89555.26,13182.4,0.1471,direct,
639,1648535220,0.1471,0.1468,0.1471,1120371.28,164560.72,0.1469,direct,
640,1648535280,0.1471,0.1469,0.1469,139159.2,20453.11,0.147,direct,
641,1648535340,0.1471,0.1469,0.147,33351.2,4901.02,0.1469,direct,
642,1648535400,0.147,0.1467,0.1469,369267.94,54192.8,0.1468,direct,
643,1648535460,0.1468,0.1467,0.1468,298184.17,43771.82,0.1468,direct,
644,1648535520,0.1468,0.1467,0.1468,53638.32,7868.33,0.1467,direct,
645,1648535580,0.1467,0.1465,0.1467,615567.74,90278.45,0.1466,direct,
646,1648535640,0.1466,0.1465,0.1466,338708.86,49632.07,0.1466,direct,
647,1648535700,0.1466,0.1464,0.1466,265476.92,38863.54,0.1464,direct,
648,1648535760,0.1464,0.1462,0.1464,166734.28,24379.18,0.1463,direct,
649,1648535820,0.1464,0.1462,0.1463,78602.68,11499.72,0.1463,direct,
