time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
1645956000,0.1276,0.1262,0.1265,5198642.7,659519.68,0.1271,direct,
1645959600,0.1277,0.1266,0.1271,4551158.74,579116.47,0.1274,direct,
1645963200,0.1285,0.1269,0.1274,11228974.9,1436293.83,0.1281,direct,
1645966800,0.1283,0.1241,0.1281,22622876.93,2849745.82,0.1262,direct,
1645970400,0.1267,0.1253,0.1262,11551186.37,1456053.11,0.1259,direct,
1645974000,0.1279,0.1258,0.1259,10443004.35,1326795.03,0.1274,direct,
1645977600,0.1277,0.1263,0.1274,6003966.08,761513.48,0.127,direct,
1645981200,0.1274,0.1265,0.127,2602353.62,330004.51,0.1266,direct,
1645984800,0.1267,0.1258,0.1266,7432686.01,938345.49,0.1263,direct,
1645988400,0.1264,0.1214,0.1263,65702532.32,8140599.78,0.1217,direct,
1645992000,0.1244,0.1213,0.1217,34350016.69,4213458.77,0.1233,direct,
1645995600,0.1235,0.1212,0.1233,19422788.8,2377154.9,0.1228,direct,
1645999200,0.1236,0.1224,0.1228,5923251.08,729181.01,0.1234,direct,
1646002800,0.1235,0.1218,0.1234,8666262.3,1062376.94,0.1229,direct,
1646006400,0.1234,0.1214,0.1229,11344073.13,1388743.37,0.1221,direct,
1646010000,0.1243,0.1221,0.1221,11239660.94,1390223.86,0.1233,direct,
1646013600,0.1236,0.1222,0.1233,7211377.76,886746.79,0.1228,direct,
1646017200,0.1236,0.1225,0.1228,5498332.33,677522.56,0.1232,direct,
1646020800,0.1238,0.1225,0.1232,3201623.18,394119.58,0.1232,direct,
1646024400,0.1236,0.1228,0.1232,3569883.05,439611.77,0.123,direct,
1646024400,0.1236,0.1228,0.1232,3569883.05,439611.77,0.123,direct,
1646028000,0.1239,0.1216,0.123,11354466.3,1394170.33,0.1233,direct,
1646031600,0.1245,0.1231,0.1233,6237169.0,773684.43,0.1241,direct,
1646035200,0.125,0.1234,0.1241,11806169.09,1463742.43,0.1235,direct,
1646038800,0.1244,0.1235,0.1235,5449913.68,675732.51,0.1235,direct,
1646042400,0.1245,0.1233,0.1235,4390089.52,543980.29,0.1242,direct,
1646046000,0.1244,0.1236,0.1242,4850577.05,601671.8,0.1241,direct,
1646049600,0.1248,0.1235,0.1241,9410422.96,1169386.34,0.1238,direct,
1646053200,0.1242,0.1229,0.1238,6194413.42,764889.3,0.1237,direct,
1646056800,0.1267,0.1236,0.1237,22789512.95,2856132.79,0.1264,direct,
1646060400,0.1297,0.1259,0.1264,77949388.22,9969725.22,0.1291,direct,
1646064000,0.1296,0.1276,0.1291,36435598.22,4681443.69,0.1279,direct,
1646067600,0.1284,0.1268,0.1279,46784171.12,5959599.34,0.1283,direct,
1646071200,0.1287,0.1278,0.1283,10480609.27,1343931.39,0.1283,direct,
1646074800,0.1284,0.1276,0.1283,10184953.74,1304358.54,0.1284,direct,
1646078400,0.1294,0.1279,0.1284,20691928.51,2663626.37,0.1293,direct,
1646082000,0.1294,0.1286,0.1293,10380310.77,1338302.51,0.1293,direct,
1646085600,0.1349,0.1292,0.1293,44201857.9,5862909.86,0.1322,direct,
1646089200,0.1335,0.132,0.1322,22315108.5,2964887.46,0.1334,direct,
1646092800,0.1345,0.1329,0.1334,23568544.65,3151598.51,0.1338,direct,
1646096400,0.134,0.1325,0.1338,14372945.09,1914752.72,0.1328,direct,
1646100000,0.133,0.1319,0.1328,14207698.76,1878505.17,0.1323,direct,
1646103600,0.1326,0.1313,0.1323,10866157.11,1432633.56,0.1326,direct,
1646107200,0.1332,0.132,0.1326,8485999.47,1124422.66,0.133,direct,
1646110800,0.1331,0.1318,0.133,6052489.41,801206.44,0.1323,direct,
1646110800,0.1331,0.1318,0.133,6052489.41,801206.44,0.1323,direct,
1646114400,0.1324,0.1312,0.1323,10199859.66,1345554.1,0.1323,direct,
1646118000,0.133,0.1321,0.1323,8101002.57,1073832.27,0.1326,direct,
1646121600,0.1332,0.132,0.1326,8633512.2,1146189.13,0.133,direct,
1646125200,0.1334,0.1315,0.133,11420484.25,1512374.62,0.1319,direct,
1646128800,0.1324,0.1299,0.1319,15050718.63,1973310.41,0.1323,direct,
1646132400,0.1328,0.1313,0.1323,12506203.73,1651532.52,0.1319,direct,
1646136000,0.1339,0.1319,0.1319,23225592.39,3088266.41,0.1334,direct,
1646139600,0.1379,0.1333,0.1334,41948420.65,5677543.84,0.1366,direct,
1646143200,0.1389,0.1333,0.1366,94311033.4,12850458.91,0.1341,direct,
1646146800,0.1354,0.133,0.1341,17577731.72,2356769.8,0.1338,direct,
1646150400,0.1344,0.1318,0.1338,20811800.97,2769128.03,0.1323,direct,
1646154000,0.1336,0.1322,0.1323,9694512.61,1287262.51,0.1332,direct,
1646157600,0.1337,0.1324,0.1332,7806394.6,1039571.52,0.1335,direct,
1646161200,0.134,0.1328,0.1335,9140443.5,1219669.32,0.1331,direct,
1646164800,0.1339,0.1328,0.1331,24565828.68,3274786.93,0.1334,direct,
1646168400,0.1338,0.1323,0.1334,11223545.91,1492902.31,0.1327,direct,
1646172000,0.1345,0.1323,0.1327,10229147.37,1364026.48,0.134,direct,
1646175600,0.1343,0.1336,0.134,5942058.58,796011.68,0.134,direct,
1646179200,0.1342,0.1321,0.134,12882773.02,1716862.16,0.1339,direct,
1646182800,0.1345,0.1325,0.1339,8903991.87,1189531.22,0.1339,direct,
1646186400,0.1341,0.1333,0.1339,6187183.13,827401.92,0.134,direct,
1646190000,0.1355,0.1338,0.134,13690768.56,1845921.47,0.1349,direct,
1646193600,0.1353,0.1339,0.1349,9409239.74,1268402.95,0.1341,direct,
1646197200,0.135,0.1338,0.1341,5366667.36,720791.63,0.135,direct,
1646197200,0.135,0.1338,0.1341,5366667.36,720791.63,0.135,direct,
1646200800,0.1351,0.1332,0.135,8633179.36,1157496.95,0.1333,direct,
1646204400,0.1337,0.1326,0.1333,6754687.4,900524.73,0.1336,direct,
1646208000,0.1341,0.1328,0.1336,7242186.02,967008.54,0.1331,direct,
1646211600,0.1338,0.1328,0.1331,5835429.56,777810.84,0.1333,direct,
1646215200,0.137,0.1333,0.1333,26653592.1,3615839.78,0.135,direct,
1646218800,0.1353,0.1343,0.135,8608686.81,1160512.82,0.1348,direct,
1646222400,0.1356,0.1333,0.1348,9510878.14,1276499.86,0.1342,direct,
1646226000,0.1343,0.1307,0.1342,24570339.64,3244525.02,0.1317,direct,
1646229600,0.1341,0.1316,0.1317,18155829.07,2411519.97,0.134,direct,
1646233200,0.135,0.1321,0.134,33711559.64,4495676.87,0.1331,direct,
1646236800,0.134,0.1328,0.1331,8444474.68,1126877.85,0.1334,direct,
1646240400,0.134,0.1322,0.1334,7541097.59,1003426.99,0.1325,direct,
1646244000,0.1329,0.1319,0.1325,7484928.75,990740.37,0.1321,direct,
1646247600,0.1328,0.1317,0.1321,7825282.59,1035119.61,0.1324,direct,
1646251200,0.1328,0.1323,0.1324,5259781.94,696836.67,0.1324,direct,
1646254800,0.1339,0.1321,0.1324,7902411.59,1051938.42,0.1339,direct,
1646258400,0.1343,0.1332,0.1339,5344801.97,714282.06,0.1335,direct,
1646262000,0.1339,0.1327,0.1335,4679198.05,623536.34,0.1332,direct,
1646265600,0.1338,0.1326,0.1332,6184664.25,824292.55,0.1335,direct,
1646269200,0.1337,0.1323,0.1335,6735286.86,895386.36,0.1328,direct,
1646272800,0.1329,0.1317,0.1328,7373855.34,974164.53,0.1326,direct,
1646276400,0.1327,0.1312,0.1326,8053195.99,1062329.92,0.132,direct,
1646280000,0.1326,0.1316,0.132,5307137.84,701686.52,0.1321,direct,
1646283600,0.1326,0.1319,0.1321,4835328.17,639900.04,0.1325,direct,
1646283600,0.1326,0.1319,0.1321,4835328.17,639900.04,0.1325,direct,
1646287200,0.1326,0.1307,0.1325,12006102.14,1576886.37,0.1322,direct,
1646290800,0.1327,0.1317,0.1322,4378708.88,578732.3,0.1319,direct,
1646294400,0.1324,0.1316,0.1319,4473650.57,590109.76,0.1318,direct,
1646298000,0.1321,0.1313,0.1318,4902045.52,645130.4,0.1317,direct,
1646301600,0.1326,0.1314,0.1317,3688372.78,486532.7,0.1323,direct,
1646305200,0.1327,0.132,0.1323,3035791.79,401819.49,0.1321,direct,
1646308800,0.133,0.132,0.1321,5406061.31,716857.28,0.1326,direct,
1646312400,0.1337,0.1324,0.1326,5590365.41,743954.98,0.1337,direct,
1646316000,0.1339,0.1312,0.1337,13902566.85,1843542.42,0.1321,direct,
1646319600,0.1323,0.1286,0.1321,28118737.37,3653496.91,0.1289,direct,
1646323200,0.1293,0.1281,0.1289,20310571.15,2614676.9,0.1287,direct,
1646326800,0.1292,0.1274,0.1287,14624175.26,1876281.07,0.1289,direct,
1646330400,0.1298,0.1286,0.1289,10959095.51,1415355.51,0.129,direct,
1646334000,0.1296,0.1285,0.129,7055012.26,911450.33,0.129,direct,
1646337600,0.1294,0.1279,0.129,7664133.56,985734.88,0.1284,direct,
1646341200,0.129,0.128,0.1284,6515523.01,836511.76,0.1289,direct,
1646344800,0.1298,0.1289,0.1289,5614306.38,726930.15,0.1295,direct,
1646348400,0.1302,0.1292,0.1295,4809644.81,623821.36,0.1297,direct,
1646352000,0.1302,0.126,0.1297,34517329.1,4390829.87,0.1262,direct,
1646355600,0.1271,0.1249,0.1262,24822429.58,3114830.17,0.126,direct,
1646359200,0.1262,0.1255,0.126,4304295.98,541430.87,0.1258,direct,
1646362800,0.1261,0.125,0.1258,7799332.3,979939.78,0.1261,direct,
1646366400,0.1261,0.1252,0.1261,6266153.18,787069.22,0.126,direct,
1646370000,0.126,0.1252,0.126,30321568.6,3800060.79,0.1256,direct,
1646370000,0.126,0.1252,0.126,30321568.6,3800060.79,0.1256,direct,
1646373600,0.1278,0.1256,0.1256,22009188.32,2788333.19,0.1269,direct,
1646377200,0.1274,0.1265,0.1269,5544087.83,703806.27,0.1269,direct,
1646380800,0.1278,0.1254,0.1269,9505718.46,1203502.77,0.1272,direct,
1646384400,0.1275,0.1268,0.1272,5243314.46,667019.49,0.1271,direct,
1646388000,0.1281,0.1271,0.1271,6404969.65,818234.88,0.1277,direct,
1646391600,0.1285,0.1275,0.1277,4370305.88,559772.15,0.128,direct,
1646395200,0.1282,0.1268,0.128,4408316.44,561830.06,0.1273,direct,
1646398800,0.1285,0.1272,0.1273,5835221.71,745018.33,0.1274,direct,
1646402400,0.1277,0.1256,0.1274,28311160.79,3585572.89,0.1269,direct,
1646406000,0.1274,0.1254,0.1269,20215813.94,2548807.84,0.1258,direct,
1646409600,0.1272,0.1255,0.1258,18365266.27,2321524.48,0.1265,direct,
1646413200,0.1271,0.1261,0.1265,6604879.93,836576.81,0.1265,direct,
1646416800,0.1269,0.1255,0.1265,6130714.87,773488.85,0.1255,direct,
1646420400,0.1255,0.1232,0.1255,20418005.57,2533399.38,0.1234,direct,
1646424000,0.1234,0.1218,0.1234,16922319.69,2074905.84,0.1232,direct,
1646427600,0.1239,0.1225,0.1232,39581346.27,4885774.3,0.1235,direct,
1646431200,0.1237,0.1202,0.1235,14249141.3,1737534.3,0.1225,direct,
1646434800,0.1227,0.1217,0.1225,6870826.0,840597.22,0.1225,direct,
1646438400,0.1227,0.1212,0.1225,12887018.53,1570760.89,0.1214,direct,
1646442000,0.1224,0.1209,0.1214,8519995.64,1037422.3,0.1219,direct,
1646445600,0.1224,0.1216,0.1219,6995961.23,853410.39,0.1221,direct,
1646449200,0.1231,0.1218,0.1221,5108982.67,626340.47,0.1227,direct,
1646452800,0.1228,0.1218,0.1227,6594611.05,806441.41,0.1222,direct,
1646456400,0.1227,0.122,0.1222,3392049.92,415170.33,0.1226,direct,
1646456400,0.1227,0.122,0.1222,3392049.92,415170.33,0.1226,direct,
1646460000,0.1232,0.1225,0.1226,4787740.12,588134.53,0.1228,direct,
1646463600,0.1234,0.1227,0.1228,2419965.39,297857.47,0.123,direct,
1646467200,0.1241,0.1229,0.123,3146208.26,388615.51,0.1236,direct,
1646470800,0.1238,0.1233,0.1236,2482560.18,306800.44,0.1235,direct,
1646474400,0.1238,0.1228,0.1235,4025013.83,495884.53,0.1238,direct,
1646478000,0.1241,0.1235,0.1238,3238350.83,400886.56,0.1238,direct,
1646481600,0.1242,0.1237,0.1238,4348696.27,539054.38,0.1238,direct,
1646485200,0.1238,0.1226,0.1238,5179099.73,637698.23,0.1231,direct,
1646488800,0.1238,0.1229,0.1231,4304053.47,531422.9,0.1234,direct,
1646492400,0.1238,0.1231,0.1234,3705105.54,457496.49,0.1238,direct,
1646496000,0.1255,0.1236,0.1238,16563570.54,2067912.31,0.1246,direct,
1646499600,0.1255,0.1246,0.1246,5256814.61,658091.82,0.1252,direct,
1646503200,0.1254,0.1244,0.1252,4180855.76,521857.47,0.1249,direct,
1646506800,0.1253,0.1248,0.1249,3194250.32,399413.08,0.1251,direct,
1646510400,0.1254,0.1248,0.1251,7333266.94,917717.9,0.1251,direct,
1646514000,0.1253,0.1244,0.1251,3857762.85,482013.97,0.1244,direct,
1646517600,0.1252,0.1244,0.1244,5520953.93,689554.57,0.1252,direct,
1646521200,0.1253,0.1247,0.1252,5193170.3,648687.3,0.125,direct,
1646524800,0.1255,0.1248,0.125,3327216.2,416464.43,0.1255,direct,
1646528400,0.1256,0.1247,0.1255,3879525.28,485928.41,0.1248,direct,
1646532000,0.125,0.1244,0.1248,2859240.56,356669.8,0.125,direct,
1646535600,0.1251,0.1234,0.125,8711389.8,1079469.92,0.1238,direct,
1646539200,0.1247,0.1224,0.1238,14908181.58,1841675.4,0.1244,direct,
1646542800,0.1248,0.1242,0.1244,4305052.51,536194.31,0.1245,direct,
1646542800,0.1248,0.1242,0.1244,4305052.51,536194.31,0.1245,direct,
1646546400,0.1249,0.124,0.1245,6752759.1,841087.67,0.1244,direct,
1646550000,0.1245,0.1238,0.1244,4923793.86,611692.74,0.1243,direct,
1646553600,0.1243,0.1234,0.1243,4156341.33,514882.01,0.1237,direct,
1646557200,0.1237,0.1225,0.1237,8934671.67,1099672.06,0.1225,direct,
1646560800,0.1225,0.1216,0.1225,11240557.81,1371434.99,0.1221,direct,
1646564400,0.1228,0.1215,0.1221,5319657.68,649816.01,0.1225,direct,
1646568000,0.1231,0.1222,0.1225,4186836.31,513834.74,0.1226,direct,
1646571600,0.1236,0.1226,0.1226,3371215.8,415697.36,0.1231,direct,
1646575200,0.1234,0.1227,0.1231,3460720.71,425833.2,0.1229,direct,
1646578800,0.1231,0.1221,0.1229,6647836.27,814987.22,0.1231,direct,
1646582400,0.124,0.1227,0.1231,7427581.35,916864.27,0.1231,direct,
1646586000,0.1233,0.1211,0.1231,51550017.46,6281657.65,0.1222,direct,
1646589600,0.1227,0.1216,0.1222,5331148.14,651094.42,0.1221,direct,
1646593200,0.1222,0.1208,0.1221,6012272.28,730419.25,0.1212,direct,
1646596800,0.1217,0.1208,0.1212,5822597.76,706113.15,0.1216,direct,
1646600400,0.1225,0.1214,0.1216,10784691.9,1316474.6,0.1219,direct,
1646604000,0.1226,0.1217,0.1219,3988061.59,487466.16,0.1218,direct,
1646607600,0.1221,0.1195,0.1218,22542869.4,2714865.26,0.1207,direct,
1646611200,0.1209,0.1193,0.1207,20579161.08,2470404.85,0.1201,direct,
1646614800,0.1207,0.12,0.1201,4802887.1,577904.18,0.1202,direct,
1646618400,0.1204,0.1182,0.1202,16151462.67,1924526.7,0.1188,direct,
1646622000,0.1195,0.1185,0.1188,11128301.53,1324163.72,0.1191,direct,
1646625600,0.1192,0.1186,0.1191,6147372.29,731237.09,0.1189,direct,
1646629200,0.1197,0.1187,0.1189,4739908.74,565703.66,0.1193,direct,
1646629200,0.1197,0.1187,0.1189,4739908.74,565703.66,0.1193,direct,
1646632800,0.1201,0.1193,0.1193,3238591.24,387873.79,0.1199,direct,
1646636400,0.12,0.1189,0.1199,3927281.27,469003.2,0.1191,direct,
1646640000,0.1198,0.1187,0.1191,6023324.65,718175.0,0.1198,direct,
1646643600,0.1204,0.1197,0.1198,4353099.26,522626.07,0.1198,direct,
1646647200,0.1201,0.1193,0.1198,2953219.8,353676.76,0.1195,direct,
1646650800,0.1202,0.1193,0.1195,3639723.5,436040.88,0.1202,direct,
1646654400,0.1212,0.1201,0.1202,6241094.34,753525.53,0.1208,direct,
1646658000,0.1221,0.1206,0.1208,5549875.76,674185.42,0.1219,direct,
1646661600,0.1226,0.1209,0.1219,14241792.4,1734892.83,0.1209,direct,
1646665200,0.1214,0.1202,0.1209,12712960.75,1535171.81,0.1212,direct,
1646668800,0.1219,0.1202,0.1212,11362604.19,1375522.07,0.1202,direct,
1646672400,0.1206,0.1198,0.1202,13197799.23,1586108.64,0.1199,direct,
1646676000,0.12,0.1175,0.1199,19688510.54,2333848.15,0.1182,direct,
1646679600,0.1185,0.115,0.1182,26817703.86,3114119.63,0.1153,direct,
1646683200,0.1161,0.1136,0.1153,39480368.99,4547352.72,0.1158,direct,
1646686800,0.1167,0.1155,0.1158,14944783.69,1734994.41,0.1164,direct,
1646690400,0.1179,0.1162,0.1164,18698073.89,2194559.84,0.1169,direct,
1646694000,0.118,0.1167,0.1169,8323022.55,975963.27,0.1169,direct,
1646697600,0.1183,0.1163,0.1169,15496857.08,1819399.05,0.1178,direct,
1646701200,0.1186,0.1174,0.1178,8496245.45,1004273.73,0.1182,direct,
1646704800,0.1197,0.1177,0.1182,10472890.0,1244057.09,0.1192,direct,
1646708400,0.1193,0.1184,0.1192,5511496.9,654878.71,0.1189,direct,
1646712000,0.1195,0.1184,0.1189,6767590.93,805093.15,0.1186,direct,
1646715600,0.1188,0.1176,0.1186,7811773.23,922151.94,0.1183,direct,
1646715600,0.1188,0.1176,0.1186,7811773.23,922151.94,0.1183,direct,
1646719200,0.1187,0.1175,0.1183,7681537.65,906697.26,0.1178,direct,
1646722800,0.1192,0.1174,0.1178,6887747.66,815185.27,0.1188,direct,
1646726400,0.12,0.1186,0.1188,8138926.95,971014.88,0.1191,direct,
1646730000,0.1195,0.1188,0.1191,4138639.95,493347.25,0.1192,direct,
1646733600,0.1195,0.1186,0.1192,5129390.23,610690.09,0.1193,direct,
1646737200,0.1194,0.1186,0.1193,4826802.66,574375.33,0.1191,direct,
1646740800,0.1196,0.1184,0.1191,10410036.7,1237104.46,0.1187,direct,
1646744400,0.119,0.1178,0.1187,9836964.58,1165886.45,0.1188,direct,
1646748000,0.1191,0.1167,0.1188,27191878.18,3201838.5,0.1174,direct,
1646751600,0.1174,0.1159,0.1174,17750809.14,2070814.53,0.1167,direct,
1646755200,0.1172,0.1153,0.1167,16471671.36,1914084.16,0.1157,direct,
1646758800,0.118,0.1157,0.1157,16613420.23,1947703.98,0.1177,direct,
1646762400,0.1194,0.1173,0.1177,35715675.01,4237339.16,0.1174,direct,
1646766000,0.1178,0.1167,0.1174,8520603.46,999257.35,0.1175,direct,
1646769600,0.1178,0.116,0.1175,6506377.54,759521.97,0.1162,direct,
1646773200,0.1168,0.1156,0.1162,24387598.73,2826443.92,0.1162,direct,
1646776800,0.1167,0.116,0.1162,5906409.5,687458.27,0.1164,direct,
1646780400,0.1171,0.1161,0.1164,4599040.28,536954.21,0.1171,direct,
1646784000,0.1176,0.1164,0.1171,7422549.48,869163.81,0.1175,direct,
1646787600,0.1188,0.1175,0.1175,9330376.67,1102433.03,0.1185,direct,
1646791200,0.1195,0.1183,0.1185,18531104.61,2208073.78,0.1186,direct,
1646794800,0.1217,0.1183,0.1186,21094193.16,2537566.4,0.1211,direct,
1646798400,0.1223,0.121,0.1211,20133084.9,2448766.01,0.1217,direct,
1646802000,0.1219,0.1205,0.1217,10897433.18,1318969.53,0.1209,direct,
1646802000,0.1219,0.1205,0.1217,10897433.18,1318969.53,0.1209,direct,
1646805600,0.1228,0.1208,0.1209,10353145.44,1261709.18,0.1222,direct,
1646809200,0.1229,0.1219,0.1222,7657331.03,937159.36,0.1225,direct,
1646812800,0.1243,0.1218,0.1225,21848669.41,2689293.97,0.1237,direct,
1646816400,0.124,0.1228,0.1237,11938235.03,1472156.21,0.1235,direct,
1646820000,0.1236,0.1231,0.1235,5770333.56,711704.85,0.1233,direct,
1646823600,0.1238,0.1226,0.1233,10025831.1,1234519.8,0.1231,direct,
1646827200,0.1235,0.1211,0.1231,17053847.34,2085757.35,0.122,direct,
1646830800,0.1222,0.1211,0.122,14908538.8,1814027.25,0.1215,direct,
1646834400,0.1228,0.1214,0.1215,16100265.51,1968365.83,0.1221,direct,
1646838000,0.1235,0.122,0.1221,18791228.61,2307956.27,0.1234,direct,
1646841600,0.1236,0.1223,0.1234,13569743.5,1668255.42,0.1228,direct,
1646845200,0.1231,0.1223,0.1228,8634940.41,1058641.78,0.1228,direct,
1646848800,0.1229,0.1212,0.1228,8884111.32,1081886.84,0.1218,direct,
1646852400,0.1218,0.1207,0.1218,17495616.9,2118187.49,0.1213,direct,
1646856000,0.1214,0.1199,0.1213,9591451.52,1157512.59,0.1205,direct,
1646859600,0.1212,0.1203,0.1205,5607115.94,676435.05,0.1209,direct,
1646863200,0.1213,0.1205,0.1209,5531092.76,669676.89,0.1209,direct,
1646866800,0.1218,0.1207,0.1209,7193711.07,872712.64,0.1214,direct,
1646870400,0.1218,0.1205,0.1214,8507698.15,1031541.22,0.1208,direct,
1646874000,0.1213,0.1184,0.1208,16508861.22,1973577.79,0.1187,direct,
1646877600,0.1197,0.1185,0.1187,13089356.14,1559262.52,0.1191,direct,
1646881200,0.1194,0.1188,0.1191,7079384.58,843581.51,0.1189,direct,
1646884800,0.1191,0.1167,0.1189,21354178.86,2508915.68,0.1169,direct,
1646888400,0.117,0.1156,0.1169,18436191.74,2141636.05,0.1162,direct,
1646888400,0.117,0.1156,0.1169,18436191.74,2141636.05,0.1162,direct,
1646892000,0.1164,0.1155,0.1162,14098692.63,1634765.7,0.1162,direct,
1646895600,0.1168,0.1159,0.1162,6138530.15,714687.45,0.1166,direct,
1646899200,0.1166,0.1155,0.1166,7503866.76,870418.81,0.1164,direct,
1646902800,0.1169,0.1163,0.1164,5134816.47,598649.5,0.1165,direct,
1646906400,0.1168,0.1162,0.1165,3601017.4,419552.44,0.1164,direct,
1646910000,0.1169,0.1161,0.1164,4081011.4,475371.25,0.1167,direct,
1646913600,0.1171,0.1163,0.1167,5596375.55,653831.9,0.1167,direct,
1646917200,0.1182,0.1147,0.1167,29991810.55,3492096.04,0.1164,direct,
1646920800,0.1182,0.1159,0.1164,68172136.32,7970454.85,0.1175,direct,
1646924400,0.118,0.1166,0.1175,9373910.97,1100250.29,0.117,direct,
1646928000,0.1176,0.1161,0.117,9857584.89,1151564.9,0.1166,direct,
1646931600,0.1169,0.1155,0.1166,44554131.21,5168542.55,0.1157,direct,
1646935200,0.1164,0.1155,0.1157,6964001.96,807275.86,0.1163,direct,
1646938800,0.1169,0.1159,0.1163,9131076.48,1062922.34,0.1168,direct,
1646942400,0.1171,0.1163,0.1168,6896216.19,804662.7,0.1169,direct,
1646946000,0.1171,0.1164,0.1169,2989627.33,349183.63,0.1166,direct,
1646949600,0.1173,0.1161,0.1166,3810515.49,444541.59,0.1172,direct,
1646953200,0.1175,0.1165,0.1172,4295701.56,502853.63,0.1168,direct,
1646956800,0.117,0.1157,0.1168,7583211.39,882558.92,0.1162,direct,
1646960400,0.1163,0.1151,0.1162,12116183.35,1399201.18,0.1154,direct,
1646964000,0.1157,0.1146,0.1154,18304624.7,2106022.38,0.115,direct,
1646967600,0.116,0.1149,0.115,7425897.04,857773.79,0.1159,direct,
1646971200,0.116,0.1149,0.1159,4667272.88,538983.64,0.1155,direct,
1646974800,0.1163,0.1153,0.1155,8639759.55,1000159.74,0.1163,direct,
1646974800,0.1163,0.1153,0.1155,8639759.55,1000159.74,0.1163,direct,
1646978400,0.1169,0.116,0.1163,5345633.33,622590.49,0.1167,direct,
1646982000,0.1173,0.1166,0.1167,7060957.67,826330.51,0.117,direct,
1646985600,0.1172,0.1165,0.117,4464694.38,521518.74,0.1166,direct,
1646989200,0.117,0.1162,0.1166,3039090.07,354503.03,0.1165,direct,
1646992800,0.1168,0.1164,0.1165,3823999.04,445786.66,0.1166,direct,
1646996400,0.1183,0.1157,0.1166,16984944.54,1990035.34,0.1177,direct,
1647000000,0.1185,0.1174,0.1177,8226238.05,969768.15,0.1176,direct,
1647003600,0.1177,0.1165,0.1176,7452840.51,871933.88,0.117,direct,
1647007200,0.1177,0.1163,0.117,8958438.36,1047429.3,0.1165,direct,
1647010800,0.1165,0.1154,0.1165,13206706.13,1531114.48,0.116,direct,
1647014400,0.116,0.1147,0.116,12492069.08,1437998.73,0.1152,direct,
1647018000,0.1156,0.1149,0.1152,6098562.73,702761.24,0.1154,direct,
1647021600,0.1157,0.1151,0.1154,4146118.59,478622.72,0.1152,direct,
1647025200,0.1156,0.1151,0.1152,4116590.32,474542.61,0.1153,direct,
1647028800,0.1157,0.1139,0.1153,15507687.17,1781018.15,0.1144,direct,
1647032400,0.1164,0.1144,0.1144,9247135.92,1067397.95,0.1161,direct,
1647036000,0.1166,0.1158,0.1161,5630241.91,654448.11,0.116,direct,
1647039600,0.1161,0.1153,0.116,3996216.63,462656.79,0.1154,direct,
1647043200,0.1167,0.1154,0.1154,4585933.74,532630.45,0.1167,direct,
1647046800,0.1172,0.1165,0.1167,4915617.57,574921.77,0.1169,direct,
1647050400,0.1173,0.116,0.1169,7579983.47,884619.16,0.1167,direct,
1647054000,0.1172,0.1163,0.1167,4604678.94,537438.6,0.1163,direct,
1647057600,0.117,0.116,0.1163,4266960.69,497303.49,0.1167,direct,
1647061200,0.117,0.1164,0.1167,2488322.81,290515.76,0.117,direct,
1647061200,0.117,0.1164,0.1167,2488322.81,290515.76,0.117,direct,
1647064800,0.1171,0.1163,0.117,2344200.13,273602.11,0.1164,direct,
1647068400,0.117,0.1162,0.1164,1866909.44,217790.41,0.1169,direct,
1647072000,0.117,0.116,0.1169,3195691.59,371757.13,0.1165,direct,
1647075600,0.1168,0.1164,0.1165,1466825.58,170968.09,0.1167,direct,
1647079200,0.1167,0.1163,0.1167,2075643.08,241822.22,0.1165,direct,
1647082800,0.1166,0.1157,0.1165,2984411.33,346636.09,0.1161,direct,
1647086400,0.1166,0.1158,0.1161,2509252.95,291660.22,0.1165,direct,
1647090000,0.1167,0.116,0.1165,2550549.34,296989.62,0.1163,direct,
1647093600,0.1165,0.1154,0.1163,5963903.12,690947.2,0.1159,direct,
1647097200,0.1165,0.1157,0.1159,3254677.04,377934.88,0.1161,direct,
1647100800,0.1163,0.1158,0.1161,3902650.76,453085.33,0.1162,direct,
1647104400,0.1165,0.1158,0.1162,4603480.96,534968.19,0.1159,direct,
1647108000,0.1162,0.1158,0.1159,3557760.87,412791.71,0.116,direct,
1647111600,0.1161,0.1157,0.116,3044014.46,352811.38,0.1158,direct,
1647115200,0.1161,0.1156,0.1158,3754962.49,434754.78,0.1157,direct,
1647118800,0.1158,0.1152,0.1157,9293381.4,1073680.61,0.1154,direct,
1647122400,0.1157,0.1151,0.1154,6946493.7,801875.55,0.1155,direct,
1647126000,0.1156,0.1147,0.1155,7486586.02,861961.59,0.1149,direct,
1647129600,0.1154,0.1142,0.1149,8848692.6,1015606.21,0.1153,direct,
1647133200,0.1159,0.1152,0.1153,4958882.35,573139.02,0.1154,direct,
1647136800,0.1157,0.1152,0.1154,5379191.66,621060.43,0.1156,direct,
1647140400,0.116,0.1155,0.1156,4217379.04,488136.55,0.1159,direct,
1647144000,0.1163,0.1158,0.1159,4023245.25,467082.91,0.1159,direct,
1647147600,0.116,0.1157,0.1159,1812219.68,209961.63,0.1159,direct,
1647144000,0.1163,0.1158,0.1159,4023245.25,467082.91,0.1159,direct,
1647147600,0.116,0.1157,0.1159,1812219.68,209961.63,0.1159,direct,
1647151200,0.116,0.1155,0.1159,2412344.73,279290.05,0.1159,direct,
