,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
343,1646225880,0.1341,0.1341,0.1341,26508.03,3554.97,0.1341,direct,
344,1646225940,0.1342,0.134,0.1341,36088.4,4842.46,0.1342,direct,
345,1646226000,0.1342,0.1342,0.1342,18136.3,2432.42,0.1342,direct,
346,1646226060,0.1342,0.134,0.1342,12220.6,1638.79,0.1342,direct,
347,1646226120,0.1342,0.134,0.1342,95194.73,12760.23,0.1341,direct,
348,1646226180,0.1342,0.134,0.1341,13281.0,1781.41,0.1342,direct,
349,1646226240,0.1342,0.1341,0.1342,106852.84,14331.01,0.1342,direct,
350,1646226300,0.1342,0.134,0.1342,231845.34,31085.35,0.1341,direct,
351,1646226360,0.1343,0.134,0.1341,91763.43,12309.15,0.1342,direct,
352,1646226420,0.1342,0.134,0.1342,103203.5,13842.12,0.134,direct,
353,1646226480,0.134,0.1338,0.134,231098.92,30942.28,0.1338,direct,
354,1646226540,0.1338,0.1337,0.1338,127288.58,17019.5,0.1337,direct,
355,1646226600,0.1339,0.1337,0.1337,324849.43,43437.06,0.1337,direct,
356,1646226660,0.1337,0.1337,0.1337,132293.63,17688.14,0.1337,direct,
357,1646226720,0.1337,0.1337,0.1337,29708.65,3969.78,0.1337,direct,
358,1646226780,0.1337,0.1334,0.1337,304525.97,40624.46,0.1334,direct,
359,1646226840,0.1335,0.1334,0.1334,29935.5,3993.49,0.1335,direct,
360,1646226900,0.1335,0.1334,0.1335,276902.95,36966.08,0.1334,direct,
361,1646226960,0.1335,0.133,0.1334,440722.77,58614.6,0.133,direct,
362,1646227020,0.133,0.1324,0.133,1170431.33,155097.17,0.1325,direct,
363,1646227080,0.1325,0.1322,0.1325,748947.28,99071.17,0.1323,direct,
364,1646227140,0.1324,0.1322,0.1323,1927987.39,254513.94,0.1322,direct,
365,1646227200,0.1322,0.1319,0.1322,2009540.91,266088.26,0.1322,direct,
366,1646227260,0.1323,0.1321,0.1322,259786.88,34339.29,0.1323,direct,
367,1646227320,0.1323,0.1322,0.1323,257405.1,34003.75,0.1322,direct,
368,1646227380,0.1323,0.1318,0.1322,472848.47,62372.02,0.1318,direct,
369,1646227440,0.132,0.1317,0.1318,1237827.11,163157.3,0.132,direct,
370,1646227500,0.1321,0.1319,0.132,447194.05,59055.37,0.1319,direct,
371,1646227560,0.1323,0.1319,0.1319,269683.86,35644.78,0.1323,direct,
372,1646227620,0.1324,0.1321,0.1323,256808.7,33990.37,0.1324,direct,
373,1646227680,0.1324,0.1322,0.1324,1334929.2,176722.86,0.1323,direct,
374,1646227740,0.1323,0.1322,0.1323,98643.9,13053.84,0.1322,direct,
375,1646227800,0.1324,0.1322,0.1322,346690.32,45912.54,0.1323,direct,
376,1646227860,0.1325,0.1323,0.1323,490894.45,64920.78,0.1324,direct,
377,1646227920,0.1324,0.1319,0.1324,884040.64,116710.84,0.132,direct,
378,1646227980,0.132,0.1318,0.132,364599.59,48044.21,0.1319,direct,
379,1646228040,0.132,0.1318,0.1319,104612.9,13803.33,0.1319,direct,
380,1646228100,0.1321,0.1319,0.1319,221841.1,29299.22,0.1319,direct,
381,1646228160,0.1319,0.1318,0.1319,320237.63,42180.96,0.1318,direct,
382,1646228220,0.1318,0.1317,0.1318,480223.31,63161.7,0.1317,direct,
383,1646228280,0.1317,0.1313,0.1317,371135.44,48741.23,0.1314,direct,
384,1646228340,0.1315,0.1313,0.1314,979819.31,128840.75,0.1315,direct,
385,1646228400,0.1315,0.1314,0.1315,490454.47,64469.05,0.1314,direct,
386,1646228460,0.1315,0.1313,0.1314,361637.13,47495.06,0.1314,direct,
387,1646228520,0.1314,0.1308,0.1314,657269.72,86084.83,0.1308,direct,
388,1646228580,0.131,0.1308,0.1308,381201.14,49830.75,0.1309,direct,
389,1646228640,0.131,0.1307,0.1309,116414.97,15226.71,0.1309,direct,
390,1646228700,0.1312,0.1307,0.1309,1397277.33,183595.64,0.1312,direct,
391,1646228760,0.1316,0.1311,0.1312,276776.53,36364.15,0.1314,direct,
392,1646228820,0.1316,0.1314,0.1314,239271.87,31461.08,0.1316,direct,
393,1646228880,0.1317,0.1316,0.1316,293433.03,38619.9,0.1317,direct,
394,1646228940,0.1318,0.1317,0.1317,184763.92,24337.64,0.1318,direct,
395,1646229000,0.1318,0.1317,0.1318,19485.22,2566.84,0.1318,direct,
396,1646229060,0.1319,0.1318,0.1318,77755.7,10244.46,0.1318,direct,
397,1646229120,0.1318,0.1316,0.1318,1075779.86,141474.37,0.1316,direct,
398,1646229180,0.1317,0.1315,0.1316,435316.63,57293.86,0.1317,direct,
399,1646229240,0.1317,0.1317,0.1317,74856.24,9846.65,0.1317,direct,
400,1646229300,0.1317,0.1314,0.1317,131566.24,17299.31,0.1315,direct,
401,1646229360,0.1316,0.1314,0.1315,140273.18,18448.96,0.1314,direct,
402,1646229420,0.1314,0.1314,0.1314,76487.52,10051.38,0.1314,direct,
403,1646229480,0.1316,0.1314,0.1314,34945.51,4596.8,0.1315,direct,
404,1646229540,0.1318,0.1314,0.1315,479420.4,63056.01,0.1317,direct,
405,1646229600,0.1319,0.1316,0.1317,315384.44,41559.57,0.1317,direct,
406,1646229660,0.1319,0.1317,0.1317,397272.11,52429.98,0.1319,direct,
407,1646229720,0.1322,0.1319,0.1319,196236.02,25928.19,0.1322,direct,
408,1646229780,0.1322,0.1322,0.1322,183521.16,24241.35,0.1322,direct,
409,1646229840,0.1322,0.1321,0.1322,1289419.87,170399.83,0.1322,direct,
410,1646229900,0.1323,0.1322,0.1322,112348.4,14864.68,0.1323,direct,
411,1646229960,0.1323,0.1322,0.1323,183933.1,24310.06,0.1322,direct,
412,1646230020,0.1322,0.132,0.1322,172894.79,22822.12,0.1321,direct,
413,1646230080,0.1321,0.1319,0.1321,121516.47,16045.45,0.1319,direct,
414,1646230140,0.1319,0.1319,0.1319,64471.55,8510.07,0.1319,direct,
415,1646230200,0.1322,0.1319,0.1319,206849.77,27300.73,0.1321,direct,
416,1646230260,0.1322,0.1321,0.1321,82756.11,10937.99,0.1322,direct,
417,1646230320,0.1322,0.1321,0.1322,72558.7,9586.22,0.1321,direct,
418,1646230380,0.1321,0.132,0.1321,95242.21,12585.58,0.1321,direct,
419,1646230440,0.1321,0.1321,0.1321,52863.04,6985.97,0.1321,direct,
420,1646230500,0.1323,0.1321,0.1321,298275.38,39420.4,0.1321,direct,
421,1646230560,0.1322,0.132,0.1321,148161.11,19563.4,0.1322,direct,
422,1646230620,0.1322,0.1321,0.1322,72918.19,9643.79,0.1321,direct,
423,1646230680,0.1323,0.1321,0.1321,156957.42,20759.94,0.1323,direct,
424,1646230740,0.1324,0.1322,0.1323,117137.07,15502.36,0.1324,direct,
425,1646230800,0.1324,0.1323,0.1324,187521.1,24805.55,0.1323,direct,
426,1646230860,0.1323,0.1322,0.1323,575893.01,76137.16,0.1322,direct,
427,1646230920,0.1322,0.132,0.1322,248731.2,32836.28,0.1321,direct,
428,1646230980,0.1321,0.132,0.1321,169044.64,22312.96,0.132,direct,
429,1646231040,0.1321,0.132,0.132,241018.17,31838.22,0.1321,direct,
430,1646231100,0.1321,0.1321,0.1321,43602.32,5761.46,0.1321,direct,
431,1646231160,0.1322,0.132,0.1321,279282.24,36882.8,0.1322,direct,
432,1646231220,0.1322,0.132,0.1322,234376.41,30944.25,0.132,direct,
433,1646231280,0.1321,0.132,0.132,222593.7,29412.44,0.1321,direct,
434,1646231340,0.1322,0.132,0.1321,477030.13,63060.08,0.1321,direct,
435,1646231400,0.1323,0.1319,0.1321,501065.06,66224.07,0.1321,direct,
436,1646231460,0.1323,0.1318,0.1321,387443.52,51152.45,0.1321,direct,
437,1646231520,0.1323,0.1321,0.1321,240162.89,31783.94,0.1323,direct,
438,1646231580,0.1323,0.1321,0.1323,60076.3,7943.07,0.1322,direct,
439,1646231640,0.1322,0.1321,0.1322,144725.2,19124.8,0.1321,direct,
440,1646231700,0.1322,0.132,0.1321,180856.8,23874.35,0.132,direct,
441,1646231760,0.132,0.1319,0.132,92705.6,12227.05,0.132,direct,
442,1646231820,0.1322,0.1319,0.132,314338.77,41541.94,0.1322,direct,
443,1646231880,0.1323,0.1322,0.1322,117580.15,15556.87,0.1323,direct,
444,1646231940,0.1324,0.1322,0.1323,324722.2,42978.76,0.1324,direct,
445,1646232000,0.1327,0.1323,0.1324,312083.3,41376.24,0.1327,direct,
446,1646232060,0.1328,0.1327,0.1327,527076.29,70065.75,0.1328,direct,
447,1646232120,0.1335,0.1328,0.1328,741618.6,98865.4,0.1334,direct,
448,1646232180,0.1339,0.1333,0.1334,868914.79,116277.3,0.1339,direct,
449,1646232240,0.1341,0.1339,0.1339,839903.82,112658.53,0.134,direct,
450,1646232300,0.134,0.1336,0.134,695271.12,92961.69,0.1337,direct,
451,1646232360,0.1338,0.1337,0.1337,535716.72,71641.77,0.1337,direct,
452,1646232420,0.1338,0.1337,0.1337,67494.88,9028.23,0.1337,direct,
453,1646232480,0.1339,0.1336,0.1337,251672.69,33655.9,0.1337,direct,
454,1646232540,0.1337,0.1335,0.1337,141035.4,18847.97,0.1336,direct,
455,1646232600,0.1336,0.1334,0.1336,410500.61,54787.89,0.1335,direct,
456,1646232660,0.1335,0.1332,0.1335,1009630.53,134628.75,0.1334,direct,
457,1646232720,0.1334,0.1334,0.1334,433032.5,57706.77,0.1334,direct,
458,1646232780,0.1335,0.1332,0.1334,213055.95,28409.54,0.1335,direct,
459,1646232840,0.1336,0.1335,0.1335,349242.14,46649.51,0.1335,direct,
460,1646232900,0.1337,0.1335,0.1335,461458.07,61772.7,0.1336,direct,
461,1646232960,0.1337,0.1336,0.1336,555930.51,74378.74,0.1336,direct,
462,1646233020,0.1338,0.1336,0.1336,112779.39,15080.32,0.1337,direct,
463,1646233080,0.1339,0.1337,0.1337,62928.05,8420.93,0.1339,direct,
464,1646233140,0.1341,0.1338,0.1339,182997.41,24509.86,0.134,direct,
465,1646233200,0.135,0.134,0.134,2787299.98,375379.6,0.1349,direct,
466,1646233260,0.1349,0.1348,0.1349,1146846.62,154502.34,0.1349,direct,
467,1646233320,0.1349,0.1345,0.1349,719314.16,96760.7,0.1345,direct,
468,1646233380,0.1348,0.1344,0.1345,260945.09,35174.66,0.1348,direct,
469,1646233440,0.1349,0.1345,0.1348,360286.34,48514.77,0.1346,direct,
470,1646233500,0.1347,0.1346,0.1346,1113339.51,149947.21,0.1346,direct,
471,1646233560,0.1347,0.1343,0.1346,1030295.6,138517.23,0.1343,direct,
472,1646233620,0.1343,0.1341,0.1343,2060281.92,275748.03,0.1341,direct,
473,1646233680,0.1342,0.133,0.1341,3412531.28,453707.27,0.1331,direct,
474,1646233740,0.1331,0.1324,0.1331,745658.38,98848.37,0.1326,direct,
475,1646233800,0.1328,0.1324,0.1326,772639.58,102488.5,0.1328,direct,
476,1646233860,0.1328,0.1327,0.1328,321125.12,42641.02,0.1327,direct,
477,1646233920,0.1329,0.1326,0.1327,578249.87,76738.28,0.1327,direct,
478,1646233980,0.1327,0.1325,0.1327,1534281.54,202762.49,0.1326,direct,
479,1646234040,0.1327,0.1322,0.1326,199356.33,26400.36,0.1323,direct,
480,1646234100,0.1325,0.1323,0.1323,752510.9,99674.16,0.1325,direct,
481,1646234160,0.1325,0.1325,0.1325,163430.82,21688.74,0.1325,direct,
482,1646234220,0.1325,0.1324,0.1325,86453.03,11456.06,0.1324,direct,
483,1646234280,0.1324,0.1324,0.1324,414185.64,54777.44,0.1324,direct,
484,1646234340,0.1327,0.1322,0.1324,299464.78,39667.64,0.1324,direct,
485,1646234400,0.1334,0.1324,0.1324,791079.44,105377.25,0.1334,direct,
486,1646234460,0.1336,0.1332,0.1334,710808.72,94858.41,0.1334,direct,
487,1646234520,0.1334,0.1333,0.1334,305512.39,40751.86,0.1334,direct,
488,1646234580,0.1335,0.1333,0.1334,231929.06,30906.55,0.1333,direct,
489,1646234640,0.1333,0.133,0.1333,234514.17,31170.5,0.133,direct,
490,1646234700,0.133,0.1328,0.133,635296.95,84431.71,0.1328,direct,
491,1646234760,0.1329,0.1328,0.1328,128021.66,17002.44,0.1328,direct,
492,1646234820,0.1328,0.1321,0.1328,1225901.85,161880.76,0.1321,direct,
493,1646234880,0.1324,0.1321,0.1321,458271.46,60619.91,0.1323,direct,
494,1646234940,0.1335,0.1323,0.1323,903275.46,120241.36,0.1334,direct,
495,1646235000,0.1337,0.1333,0.1334,2291497.96,306335.08,0.1336,direct,
496,1646235060,0.1338,0.1333,0.1336,669178.04,89193.95,0.1334,direct,
497,1646235120,0.1334,0.1331,0.1334,463157.65,61766.65,0.1334,direct,
498,1646235180,0.1335,0.1332,0.1334,153800.21,20505.99,0.1334,direct,
499,1646235240,0.1334,0.1331,0.1334,279620.1,37269.17,0.1331,direct,
500,1646235300,0.1331,0.1328,0.1331,245453.81,32600.68,0.1329,direct,
501,1646235360,0.133,0.1327,0.1329,707854.67,94096.29,0.1329,direct,
502,1646235420,0.133,0.1329,0.1329,438673.61,58443.16,0.133,direct,
503,1646235480,0.1333,0.133,0.133,358988.56,47833.62,0.1333,direct,
504,1646235540,0.1333,0.1332,0.1333,167849.1,22365.82,0.1332,direct,
505,1646235600,0.1333,0.1332,0.1332,156273.35,20828.22,0.1333,direct,
506,1646235660,0.1334,0.1332,0.1333,146276.8,19502.31,0.1333,direct,
507,1646235720,0.1334,0.133,0.1333,322148.5,42895.89,0.133,direct,
508,1646235780,0.133,0.133,0.133,220887.0,29350.36,0.133,direct,
509,1646235840,0.1332,0.1329,0.133,214515.37,28500.8,0.1329,direct,
510,1646235900,0.133,0.1328,0.1329,92180.38,12248.78,0.1329,direct,
511,1646235960,0.1329,0.1327,0.1329,173462.96,23007.07,0.1327,direct,
512,1646236020,0.133,0.1327,0.1327,232444.97,30873.3,0.133,direct,
513,1646236080,0.1331,0.133,0.133,179640.82,23898.73,0.1331,direct,
514,1646236140,0.1334,0.1331,0.1331,242361.64,32300.07,0.1334,direct,
515,1646236200,0.1334,0.1333,0.1334,409599.3,54601.14,0.1333,direct,
516,1646236260,0.1334,0.1332,0.1333,96315.17,12828.22,0.1332,direct,
517,1646236320,0.1333,0.1331,0.1332,108450.89,14434.91,0.1331,direct,
518,1646236380,0.1332,0.1329,0.1331,98328.84,13085.23,0.1329,direct,
519,1646236440,0.1329,0.1329,0.1329,126220.74,16764.38,0.1329,direct,
520,1646236500,0.1329,0.1327,0.1329,190120.26,25262.54,0.1329,direct,
521,1646236560,0.133,0.1329,0.1329,89057.01,11838.45,0.133,direct,
522,1646236620,0.1331,0.1328,0.133,190677.23,25353.01,0.133,direct,
523,1646236680,0.1331,0.1329,0.133,229519.73,30548.75,0.133,direct,
524,1646236740,0.1331,0.133,0.133,33897.34,4508.67,0.1331,direct,
525,1646236800,0.1332,0.1328,0.1331,362083.54,48182.59,0.1332,direct,
526,1646236860,0.1332,0.133,0.1332,448901.13,59725.96,0.1331,direct,
527,1646236920,0.1331,0.1329,0.1331,388536.56,51714.42,0.1329,direct,
528,1646236980,0.1333,0.1329,0.1329,207746.21,27699.63,0.1333,direct,
529,1646237040,0.1337,0.1333,0.1333,286997.93,38321.28,0.1337,direct,
530,1646237100,0.1337,0.1334,0.1337,613964.67,81925.83,0.1335,direct,
531,1646237160,0.1336,0.1335,0.1335,328405.83,43848.55,0.1335,direct,
532,1646237220,0.1337,0.1335,0.1335,264248.73,35296.37,0.1337,direct,
533,1646237280,0.1338,0.1336,0.1337,61192.45,8182.9,0.1337,direct,
534,1646237340,0.1337,0.1336,0.1337,22267.98,2974.22,0.1337,direct,
535,1646237400,0.1337,0.1336,0.1337,184974.16,24687.02,0.1336,direct,
536,1646237460,0.1336,0.1336,0.1336,47599.38,6349.11,0.1336,direct,
537,1646237520,0.1336,0.1334,0.1336,67016.81,8937.65,0.1335,direct,
538,1646237580,0.1335,0.1334,0.1335,21589.22,2882.55,0.1335,direct,
539,1646237640,0.1336,0.1334,0.1335,174979.13,23378.9,0.1336,direct,
540,1646237700,0.1337,0.1336,0.1336,148776.95,19875.56,0.1336,direct,
541,1646237760,0.1336,0.1336,0.1336,65086.73,8689.58,0.1336,direct,
542,1646237820,0.1336,0.1335,0.1336,44066.83,5879.8,0.1335,direct,
543,1646237880,0.1336,0.1334,0.1335,52701.45,7031.69,0.1335,direct,
544,1646237940,0.1335,0.1333,0.1335,160532.61,21417.61,0.1334,direct,
545,1646238000,0.1335,0.1334,0.1334,368273.44,49187.29,0.1335,direct,
546,1646238060,0.1337,0.1334,0.1335,66889.96,8928.18,0.1334,direct,
547,1646238120,0.1335,0.1334,0.1334,36276.67,4841.91,0.1335,direct,
548,1646238180,0.1335,0.1334,0.1335,73276.26,9774.07,0.1334,direct,
549,1646238240,0.1334,0.1331,0.1334,209870.02,27942.71,0.1332,direct,
550,1646238300,0.1333,0.1331,0.1332,160178.77,21348.88,0.1333,direct,
551,1646238360,0.1333,0.1332,0.1333,177463.2,23644.78,0.1333,direct,
552,1646238420,0.1334,0.1332,0.1333,64354.87,8578.55,0.1333,direct,
553,1646238480,0.1335,0.1333,0.1333,265269.73,35389.72,0.1334,direct,
554,1646238540,0.1334,0.1334,0.1334,114772.0,15322.15,0.1334,direct,
555,1646238600,0.1335,0.1333,0.1334,79133.3,10555.29,0.1334,direct,
556,1646238660,0.1337,0.1334,0.1334,395103.51,52798.66,0.1337,direct,
557,1646238720,0.1337,0.1336,0.1337,232335.68,31034.85,0.1337,direct,
558,1646238780,0.1339,0.1336,0.1337,92934.75,12435.33,0.1339,direct,
559,1646238840,0.1339,0.1339,0.1339,55802.96,7471.18,0.1339,direct,
560,1646238900,0.134,0.1337,0.1339,229044.43,30636.43,0.1337,direct,
561,1646238960,0.1338,0.1337,0.1337,193203.1,25829.94,0.1337,direct,
562,1646239020,0.1338,0.1336,0.1337,55919.69,7478.11,0.1338,direct,
563,1646239080,0.1338,0.1338,0.1338,42580.2,5692.08,0.1338,direct,
564,1646239140,0.1338,0.1337,0.1338,63710.32,8522.87,0.1338,direct,
565,1646239200,0.1338,0.1337,0.1338,137788.06,18431.32,0.1338,direct,
566,1646239260,0.1338,0.1335,0.1338,44999.57,6011.94,0.1335,direct,
567,1646239320,0.1336,0.1335,0.1335,113246.79,15113.09,0.1336,direct,
568,1646239380,0.1336,0.1334,0.1336,79808.7,10655.37,0.1336,direct,
569,1646239440,0.1336,0.1334,0.1336,112618.59,15024.18,0.1334,direct,
570,1646239500,0.1335,0.1334,0.1334,39180.27,5232.02,0.1335,direct,
571,1646239560,0.1336,0.1335,0.1335,24580.23,3284.45,0.1336,direct,
572,1646239620,0.1337,0.1336,0.1336,155509.79,20787.41,0.1337,direct,
573,1646239680,0.1338,0.1337,0.1337,24715.98,3303.88,0.1338,direct,
574,1646239740,0.1338,0.1336,0.1338,60935.73,8143.32,0.1336,direct,
575,1646239800,0.1336,0.1336,0.1336,66050.98,8819.24,0.1336,direct,
576,1646239860,0.1336,0.1336,0.1336,4280.76,571.61,0.1336,direct,
577,1646239920,0.1336,0.1336,0.1336,9502.5,1270.06,0.1336,direct,
578,1646239980,0.1337,0.1336,0.1336,85625.69,11440.22,0.1336,direct,
579,1646240040,0.1336,0.1334,0.1336,246604.17,32897.01,0.1334,direct,
580,1646240100,0.1335,0.1333,0.1334,38421.1,5128.31,0.1335,direct,
581,1646240160,0.1335,0.1334,0.1335,85035.65,11335.78,0.1334,direct,
582,1646240220,0.1334,0.1333,0.1334,143572.69,19149.41,0.1334,direct,
583,1646240280,0.1336,0.1334,0.1334,27144.85,3623.88,0.1334,direct,
584,1646240340,0.1334,0.1334,0.1334,16791.42,2241.16,0.1334,direct,
585,1646240400,0.1335,0.1333,0.1334,94330.75,12578.61,0.1334,direct,
586,1646240460,0.1334,0.1332,0.1334,113473.43,15121.54,0.1334,direct,
587,1646240520,0.1335,0.1334,0.1334,45454.62,6070.19,0.1335,direct,
588,1646240580,0.1336,0.1335,0.1335,19123.2,2553.5,0.1336,direct,
589,1646240640,0.1336,0.1336,0.1336,91280.91,12193.99,0.1336,direct,
590,1646240700,0.1336,0.1335,0.1336,207855.32,27753.44,0.1335,direct,
591,1646240760,0.1338,0.1335,0.1335,81931.66,10959.85,0.1338,direct,
592,1646240820,0.1338,0.1337,0.1338,25584.4,3422.77,0.1337,direct,
593,1646240880,0.1338,0.1337,0.1337,18349.43,2456.24,0.1338,direct,
594,1646240940,0.1338,0.1338,0.1338,6770.76,906.87,0.1338,direct,
595,1646241000,0.1338,0.1338,0.1338,44774.39,5993.67,0.1338,direct,
596,1646241060,0.1339,0.1338,0.1338,136314.02,18257.39,0.1339,direct,
597,1646241120,0.1339,0.1338,0.1339,42311.81,5658.39,0.1338,direct,
598,1646241180,0.1338,0.1337,0.1338,64550.0,8631.92,0.1338,direct,
599,1646241240,0.1338,0.1338,0.1338,67400.99,9016.13,0.1338,direct,
600,1646241300,0.1338,0.1336,0.1338,51290.7,6855.94,0.1338,direct,
601,1646241360,0.1338,0.1338,0.1338,18897.4,2527.91,0.1338,direct,
602,1646241420,0.1338,0.1338,0.1338,149935.08,20049.76,0.1338,direct,
603,1646241480,0.1338,0.1337,0.1338,2597.81,347.16,0.1338,direct,
604,1646241540,0.1338,0.1335,0.1338,166257.6,22204.71,0.1335,direct,
605,1646241600,0.1336,0.1335,0.1335,96117.43,12831.68,0.1335,direct,
606,1646241660,0.1336,0.1334,0.1335,221949.09,29597.98,0.1334,direct,
607,1646241720,0.1334,0.1333,0.1334,42157.55,5621.99,0.1333,direct,
608,1646241780,0.1334,0.1333,0.1333,14590.67,1945.23,0.1334,direct,
609,1646241840,0.1334,0.1332,0.1334,71289.36,9498.57,0.1332,direct,
610,1646241900,0.1333,0.1332,0.1332,24880.28,3313.42,0.1332,direct,
611,1646241960,0.1332,0.1329,0.1332,640131.35,85151.75,0.1331,direct,
612,1646242020,0.1331,0.133,0.1331,85674.01,11399.18,0.1331,direct,
613,1646242080,0.1331,0.133,0.1331,247326.69,32931.29,0.1331,direct,
614,1646242140,0.1332,0.133,0.1331,108946.6,14500.38,0.133,direct,
615,1646242200,0.1332,0.133,0.133,155195.19,20656.2,0.133,direct,
616,1646242260,0.1331,0.133,0.133,30971.1,4120.37,0.1331,direct,
617,1646242320,0.1332,0.1331,0.1331,27714.7,3690.38,0.1331,direct,
618,1646242380,0.1334,0.1331,0.1331,432344.37,57626.51,0.1334,direct,
619,1646242440,0.1334,0.1333,0.1334,63571.8,8481.96,0.1334,direct,
620,1646242500,0.1334,0.1333,0.1334,181958.71,24260.74,0.1333,direct,
621,1646242560,0.1334,0.1333,0.1333,16573.07,2210.64,0.1334,direct,
622,1646242620,0.1334,0.1334,0.1334,12014.54,1603.69,0.1334,direct,
623,1646242680,0.1335,0.1333,0.1334,46269.6,6174.63,0.1335,direct,
624,1646242740,0.1335,0.1335,0.1335,57263.5,7645.48,0.1335,direct,
625,1646242800,0.1336,0.1334,0.1335,20246.3,2700.98,0.1334,direct,
626,1646242860,0.1334,0.1334,0.1334,37597.2,5015.62,0.1334,direct,
627,1646242920,0.1335,0.1334,0.1334,126915.45,16933.78,0.1335,direct,
628,1646242980,0.1335,0.1333,0.1335,73370.41,9784.95,0.1334,direct,
629,1646243040,0.1335,0.1333,0.1334,52342.95,6983.16,0.1335,direct,
630,1646243100,0.1335,0.1335,0.1335,43456.17,5802.1,0.1335,direct,
631,1646243160,0.1336,0.1334,0.1335,53823.3,7183.02,0.1335,direct,
632,1646243220,0.1335,0.1334,0.1335,212654.73,28376.37,0.1335,direct,
633,1646243280,0.1335,0.133,0.1335,471519.47,62749.69,0.1331,direct,
634,1646243340,0.1331,0.133,0.1331,85833.39,11409.93,0.133,direct,
635,1646243400,0.133,0.1325,0.133,827808.02,109709.46,0.1326,direct,
636,1646243460,0.1326,0.1324,0.1326,344588.41,45632.38,0.1325,direct,
637,1646243520,0.1326,0.1325,0.1325,89522.98,11865.13,0.1326,direct,
638,1646243580,0.1326,0.1324,0.1326,92533.56,12247.96,0.1324,direct,
639,1646243640,0.1324,0.1322,0.1324,94995.0,12567.4,0.1323,direct,
640,1646243700,0.1324,0.1323,0.1323,116100.92,15354.76,0.1323,direct,
641,1646243760,0.1324,0.1323,0.1323,115909.6,15339.39,0.1324,direct,
642,1646243820,0.1325,0.1324,0.1324,74005.5,9801.84,0.1325,direct,
643,1646243880,0.1325,0.1324,0.1325,440041.45,58291.11,0.1324,direct,
644,1646243940,0.1325,0.1324,0.1324,142408.9,18855.91,0.1325,direct,
645,1646244000,0.1325,0.1322,0.1325,940042.74,124339.98,0.1325,direct,
646,1646244060,0.1325,0.1324,0.1325,67654.84,8964.34,0.1324,direct,
647,1646244120,0.1325,0.1324,0.1324,77968.87,10340.05,0.1325,direct,
648,1646244180,0.1326,0.1325,0.1325,89724.34,11905.7,0.1326,direct,
649,1646244240,0.1326,0.1326,0.1326,137019.09,18182.19,0.1326,direct,
650,1646244300,0.1327,0.1326,0.1326,45382.69,6022.61,0.1327,direct,
651,1646244360,0.1327,0.1326,0.1327,237625.79,31513.33,0.1326,direct,
652,1646244420,0.1327,0.1326,0.1326,87906.79,11661.06,0.1327,direct,
653,1646244480,0.1328,0.1327,0.1327,80535.87,10695.58,0.1328,direct,
654,1646244540,0.1328,0.1327,0.1328,96390.8,12797.67,0.1327,direct,
655,1646244600,0.1328,0.1327,0.1327,96339.74,12798.97,0.1328,direct,
656,1646244660,0.1329,0.1327,0.1328,58613.97,7791.52,0.1329,direct,
657,1646244720,0.1329,0.1327,0.1329,72885.07,9681.47,0.1327,direct,
