,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
378,1646227980,102.1,101.79,102.08,4372.46,445182.45,101.85,direct,
379,1646228040,101.88,101.82,101.85,1999.04,203583.56,101.84,direct,
380,1646228100,101.88,101.72,101.84,5002.55,509038.19,101.72,direct,
381,1646228160,101.72,101.54,101.72,2722.98,276581.71,101.61,direct,
382,1646228220,101.84,101.61,101.61,1876.04,190836.92,101.68,direct,
383,1646228280,101.72,101.59,101.68,2085.75,211744.43,101.65,direct,
384,1646228340,101.7,101.43,101.65,3094.14,313906.63,101.46,direct,
385,1646228400,101.52,101.3,101.46,4666.9,472748.83,101.31,direct,
386,1646228460,101.36,100.89,101.31,9326.44,942270.2,100.98,direct,
387,1646228520,100.98,100.55,100.98,6160.87,619555.3,100.62,direct,
388,1646228580,100.71,100.51,100.62,3748.97,376965.02,100.62,direct,
389,1646228640,100.63,100.28,100.62,5198.0,521837.33,100.47,direct,
390,1646228700,100.91,100.44,100.47,5038.49,507625.36,100.87,direct,
391,1646228760,100.95,100.77,100.87,3337.84,336723.71,100.94,direct,
392,1646228820,101.21,100.86,100.94,3537.49,357721.28,101.19,direct,
393,1646228880,101.28,101.17,101.19,2785.57,282058.87,101.21,direct,
394,1646228940,101.45,101.18,101.21,5602.19,568185.87,101.4,direct,
395,1646229000,101.53,101.39,101.4,4084.14,414441.56,101.51,direct,
396,1646229060,101.51,101.35,101.51,1095.28,111002.64,101.35,direct,
397,1646229120,101.35,101.14,101.35,1076.12,108892.73,101.14,direct,
398,1646229180,101.18,101.04,101.14,1596.53,161354.5,101.04,direct,
399,1646229240,101.1,100.99,101.04,1394.68,140970.11,101.07,direct,
400,1646229300,101.1,100.87,101.07,4157.73,419291.27,100.91,direct,
401,1646229360,100.98,100.8,100.91,1268.53,128056.77,100.93,direct,
402,1646229420,101.07,100.89,100.93,1236.1,124819.45,101.01,direct,
403,1646229480,101.03,100.82,101.01,1859.05,187595.18,100.82,direct,
404,1646229540,101.1,100.77,100.82,2895.66,292337.59,101.05,direct,
405,1646229600,101.19,101.02,101.05,2908.22,293889.47,101.15,direct,
406,1646229660,101.41,101.15,101.15,2321.33,235437.67,101.38,direct,
407,1646229720,101.57,101.33,101.38,3810.37,386855.88,101.53,direct,
408,1646229780,101.68,101.53,101.53,990.99,100714.09,101.64,direct,
409,1646229840,101.72,101.64,101.64,1211.22,123168.15,101.7,direct,
410,1646229900,101.77,101.66,101.7,2464.5,250683.78,101.75,direct,
411,1646229960,101.8,101.68,101.75,1936.06,196932.26,101.7,direct,
412,1646230020,101.71,101.38,101.7,1459.56,148117.76,101.39,direct,
413,1646230080,101.39,101.18,101.39,1632.92,165312.6,101.23,direct,
414,1646230140,101.23,101.1,101.23,543.32,54956.65,101.14,direct,
415,1646230200,101.17,101.0,101.14,2025.48,204536.5,101.15,direct,
416,1646230260,101.2,101.11,101.15,1030.08,104205.57,101.19,direct,
417,1646230320,101.2,101.11,101.19,835.51,84505.37,101.13,direct,
418,1646230380,101.22,101.04,101.13,2084.41,210810.25,101.1,direct,
419,1646230440,101.17,101.04,101.1,1186.16,119820.01,101.16,direct,
420,1646230500,101.23,101.04,101.16,1453.42,147093.33,101.13,direct,
421,1646230560,101.28,101.05,101.13,1496.59,151317.73,101.27,direct,
422,1646230620,101.27,101.18,101.27,1670.72,169044.46,101.19,direct,
423,1646230680,101.26,101.15,101.19,1247.93,126333.23,101.23,direct,
424,1646230740,101.51,101.22,101.23,1948.84,197601.18,101.45,direct,
425,1646230800,101.49,101.42,101.45,2687.5,272622.95,101.42,direct,
426,1646230860,101.54,101.31,101.42,12830.2,1300624.24,101.42,direct,
427,1646230920,101.42,101.27,101.42,987.77,100079.03,101.33,direct,
428,1646230980,101.37,101.23,101.33,737.85,74751.86,101.26,direct,
429,1646231040,101.39,101.22,101.26,365.48,37021.69,101.37,direct,
430,1646231100,101.42,101.36,101.37,1907.78,193417.81,101.41,direct,
431,1646231160,101.43,101.33,101.41,2175.12,220436.99,101.4,direct,
432,1646231220,101.4,101.19,101.4,3386.0,342633.69,101.26,direct,
433,1646231280,101.45,101.01,101.26,2315.87,234432.76,101.42,direct,
434,1646231340,101.49,101.33,101.42,1297.0,131592.67,101.46,direct,
435,1646231400,101.52,101.28,101.46,4265.04,432888.14,101.48,direct,
436,1646231460,101.62,101.35,101.48,4044.69,410419.0,101.6,direct,
437,1646231520,101.74,101.49,101.6,1890.08,192237.31,101.68,direct,
438,1646231580,101.7,101.56,101.68,3108.18,315758.0,101.59,direct,
439,1646231640,101.6,101.53,101.59,2422.97,246068.22,101.55,direct,
440,1646231700,101.59,101.51,101.55,1301.67,132145.98,101.51,direct,
441,1646231760,101.51,101.37,101.51,2611.0,264753.14,101.41,direct,
442,1646231820,101.69,101.4,101.41,1327.97,134965.5,101.66,direct,
443,1646231880,101.92,101.66,101.66,5986.68,610361.97,101.9,direct,
444,1646231940,101.96,101.86,101.9,3779.03,385472.72,101.94,direct,
445,1646232000,102.2,101.88,101.94,4564.3,466104.63,102.18,direct,
446,1646232060,102.64,102.13,102.18,4558.64,467191.37,102.62,direct,
447,1646232120,103.11,102.62,102.62,16496.86,1701785.27,103.04,direct,
448,1646232180,103.41,102.99,103.04,7996.57,827005.01,103.38,direct,
449,1646232240,103.7,103.37,103.38,9395.96,975647.99,103.6,direct,
450,1646232300,103.89,103.46,103.6,9893.71,1026041.31,103.46,direct,
451,1646232360,103.69,103.46,103.46,4101.19,424671.78,103.58,direct,
452,1646232420,103.6,103.34,103.58,2937.84,303932.58,103.43,direct,
453,1646232480,103.55,103.32,103.43,5309.06,549318.75,103.34,direct,
454,1646232540,103.55,103.26,103.34,7057.77,729700.27,103.55,direct,
455,1646232600,103.7,103.52,103.55,4632.25,479878.58,103.68,direct,
456,1646232660,103.79,103.59,103.68,8106.75,840393.18,103.71,direct,
457,1646232720,103.71,103.51,103.71,3713.0,384479.46,103.52,direct,
458,1646232780,103.8,103.47,103.52,33725.47,3502281.35,103.77,direct,
459,1646232840,104.43,103.77,103.77,10965.28,1145186.29,104.29,direct,
460,1646232900,104.58,104.29,104.29,5490.82,573777.75,104.46,direct,
461,1646232960,104.52,103.97,104.46,7545.38,785593.2,103.97,direct,
462,1646233020,104.0,103.62,103.97,2678.74,277798.78,103.79,direct,
463,1646233080,104.18,103.78,103.79,2348.67,244315.87,104.18,direct,
464,1646233140,104.28,104.08,104.18,3346.66,348948.33,104.24,direct,
465,1646233200,104.66,104.18,104.24,14702.59,1538171.26,104.64,direct,
466,1646233260,104.88,104.46,104.64,9813.54,1028306.21,104.88,direct,
467,1646233320,104.91,104.57,104.88,6320.77,661761.1,104.83,direct,
468,1646233380,104.9,104.71,104.83,5668.86,594503.66,104.82,direct,
469,1646233440,104.87,104.68,104.82,9019.57,944268.49,104.74,direct,
470,1646233500,104.78,104.52,104.74,5082.02,531684.15,104.53,direct,
471,1646233560,104.57,103.97,104.53,11234.87,1168042.46,104.0,direct,
472,1646233620,104.03,103.15,104.0,19203.83,1983877.43,103.16,direct,
473,1646233680,103.16,102.55,103.16,16853.21,1728247.19,102.59,direct,
474,1646233740,102.8,102.29,102.59,10524.35,1075095.29,102.53,direct,
475,1646233800,102.62,102.41,102.53,6340.14,648105.31,102.53,direct,
476,1646233860,102.69,102.14,102.53,4509.42,461588.07,102.15,direct,
477,1646233920,102.43,102.01,102.15,4480.7,457823.14,102.01,direct,
478,1646233980,102.11,101.65,102.01,7642.85,777157.1,101.82,direct,
479,1646234040,101.9,101.58,101.82,3929.17,400388.54,101.85,direct,
480,1646234100,101.97,101.68,101.85,11568.33,1177991.92,101.83,direct,
481,1646234160,102.06,101.77,101.83,5353.37,546196.52,101.94,direct,
482,1646234220,102.09,101.72,101.94,5885.46,599751.7,101.72,direct,
483,1646234280,101.9,101.54,101.72,6053.71,614765.65,101.59,direct,
484,1646234340,101.71,101.57,101.59,1892.79,192381.9,101.65,direct,
485,1646234400,102.03,101.65,101.65,2344.68,239128.12,102.01,direct,
486,1646234460,102.29,101.96,102.01,5540.07,567120.71,102.17,direct,
487,1646234520,102.5,102.13,102.17,1681.3,172194.76,102.34,direct,
488,1646234580,102.4,102.15,102.34,3108.78,318142.93,102.17,direct,
489,1646234640,102.19,101.94,102.17,2538.74,258865.48,101.98,direct,
490,1646234700,102.0,101.73,101.98,4892.67,497682.94,101.79,direct,
491,1646234760,101.79,101.49,101.79,3114.59,316181.62,101.54,direct,
492,1646234820,101.55,101.18,101.54,7951.4,804207.73,101.21,direct,
493,1646234880,101.35,101.06,101.21,3837.63,388442.49,101.31,direct,
494,1646234940,102.5,101.31,101.31,14173.64,1445748.71,102.35,direct,
495,1646235000,102.67,102.26,102.35,11724.6,1202326.53,102.28,direct,
496,1646235060,102.48,101.87,102.28,5953.84,607491.12,102.07,direct,
497,1646235120,102.2,101.96,102.07,3190.4,325777.15,102.12,direct,
498,1646235180,102.12,102.01,102.12,2088.29,213140.47,102.09,direct,
499,1646235240,102.1,101.89,102.09,4661.6,475196.21,101.91,direct,
500,1646235300,101.95,101.73,101.91,3166.22,321919.34,101.93,direct,
501,1646235360,102.07,101.92,101.93,3835.56,391119.95,102.04,direct,
502,1646235420,102.25,101.85,102.04,2634.84,269438.79,102.25,direct,
503,1646235480,102.33,102.16,102.25,5356.44,547862.03,102.3,direct,
504,1646235540,102.3,102.15,102.3,2055.83,210176.88,102.2,direct,
505,1646235600,102.31,102.1,102.2,5540.46,566298.33,102.18,direct,
506,1646235660,102.57,102.18,102.18,2452.54,251234.31,102.44,direct,
507,1646235720,102.44,102.24,102.44,1709.27,174749.44,102.28,direct,
508,1646235780,102.28,102.05,102.28,3628.88,370559.81,102.07,direct,
509,1646235840,102.26,102.07,102.07,3842.34,392305.61,102.12,direct,
510,1646235900,102.16,102.0,102.12,1628.54,166211.3,102.09,direct,
511,1646235960,102.09,101.92,102.09,3442.6,351000.9,102.03,direct,
512,1646236020,102.16,101.97,102.03,7029.35,718645.05,102.15,direct,
513,1646236080,102.4,102.13,102.15,2803.39,286889.01,102.36,direct,
514,1646236140,102.49,102.32,102.36,2041.01,209075.58,102.39,direct,
515,1646236200,102.47,102.28,102.39,1752.61,179369.94,102.3,direct,
516,1646236260,102.3,102.04,102.3,3345.27,341640.37,102.09,direct,
517,1646236320,102.11,101.96,102.09,2391.75,244015.81,101.98,direct,
518,1646236380,102.03,101.84,101.98,3245.41,330716.35,101.84,direct,
519,1646236440,101.84,101.53,101.84,4638.39,471514.96,101.58,direct,
520,1646236500,101.62,101.54,101.58,2395.0,243218.48,101.62,direct,
521,1646236560,101.76,101.61,101.62,2579.61,262400.98,101.76,direct,
522,1646236620,101.84,101.6,101.76,3186.51,324254.7,101.81,direct,
523,1646236680,101.85,101.61,101.81,1909.96,194278.39,101.62,direct,
524,1646236740,101.65,101.56,101.62,2150.31,218439.52,101.62,direct,
525,1646236800,101.64,101.25,101.62,8288.95,840548.62,101.36,direct,
526,1646236860,101.53,101.31,101.36,1531.24,155161.72,101.4,direct,
527,1646236920,101.52,101.28,101.4,5110.44,519044.9,101.48,direct,
528,1646236980,101.95,101.48,101.48,5042.84,513250.45,101.93,direct,
529,1646237040,102.23,101.93,101.93,5892.23,602132.07,102.23,direct,
530,1646237100,102.23,101.91,102.23,3277.86,334497.98,102.0,direct,
531,1646237160,102.21,102.0,102.0,924.99,94475.08,102.1,direct,
532,1646237220,102.21,102.07,102.1,3169.04,323625.04,102.2,direct,
533,1646237280,102.34,102.17,102.2,1095.03,111989.54,102.26,direct,
534,1646237340,102.28,102.16,102.26,2048.21,209257.91,102.21,direct,
535,1646237400,102.24,102.08,102.21,2616.8,267109.75,102.09,direct,
536,1646237460,102.16,102.04,102.09,1777.49,181518.34,102.12,direct,
537,1646237520,102.29,102.12,102.12,1114.13,113890.19,102.26,direct,
538,1646237580,102.35,102.23,102.26,952.43,97416.85,102.3,direct,
539,1646237640,102.39,102.29,102.3,5512.33,564613.38,102.38,direct,
540,1646237700,102.54,102.37,102.38,4483.45,459671.03,102.41,direct,
541,1646237760,102.45,102.23,102.41,2075.44,212294.72,102.23,direct,
542,1646237820,102.25,102.12,102.23,1485.19,151746.77,102.17,direct,
543,1646237880,102.36,102.17,102.17,5943.35,608316.34,102.28,direct,
544,1646237940,102.28,102.19,102.28,2601.11,265834.42,102.23,direct,
545,1646238000,102.41,102.18,102.23,7490.22,765678.82,102.39,direct,
546,1646238060,102.39,102.21,102.39,1413.44,144513.13,102.22,direct,
547,1646238120,102.24,102.17,102.22,1717.32,175482.55,102.2,direct,
548,1646238180,102.2,102.09,102.2,2035.86,207760.97,102.09,direct,
549,1646238240,102.09,101.82,102.09,8459.8,860715.37,101.89,direct,
550,1646238300,102.0,101.76,101.89,1198.26,122160.99,101.95,direct,
551,1646238360,101.96,101.84,101.95,3223.04,328318.93,101.9,direct,
552,1646238420,101.91,101.79,101.9,622.08,63324.86,101.82,direct,
553,1646238480,101.92,101.76,101.82,2771.37,282303.14,101.81,direct,
554,1646238540,101.88,101.77,101.81,565.92,57641.48,101.83,direct,
555,1646238600,101.91,101.82,101.83,4014.55,409211.67,101.86,direct,
556,1646238660,102.14,101.86,101.86,3830.95,390876.04,102.1,direct,
557,1646238720,102.22,102.03,102.1,3671.39,375220.99,102.21,direct,
558,1646238780,102.33,102.21,102.21,1989.73,203667.26,102.29,direct,
559,1646238840,102.42,102.26,102.29,1613.61,165102.6,102.32,direct,
560,1646238900,102.34,102.15,102.32,1389.78,142040.18,102.17,direct,
561,1646238960,102.21,102.04,102.17,1046.22,106819.63,102.06,direct,
562,1646239020,102.14,102.03,102.06,1212.83,123811.55,102.12,direct,
563,1646239080,102.14,102.05,102.12,788.33,80465.89,102.11,direct,
564,1646239140,102.25,102.09,102.11,2319.43,236999.43,102.11,direct,
565,1646239200,102.17,102.09,102.11,445.66,45502.8,102.17,direct,
566,1646239260,102.18,101.85,102.17,2367.25,241466.09,101.86,direct,
567,1646239320,101.91,101.83,101.86,1175.73,119796.95,101.88,direct,
568,1646239380,101.94,101.83,101.88,1851.52,188453.43,101.83,direct,
569,1646239440,101.84,101.75,101.83,587.96,59829.4,101.8,direct,
570,1646239500,101.98,101.77,101.8,1222.39,124570.71,101.92,direct,
571,1646239560,101.99,101.92,101.92,750.05,76485.66,101.96,direct,
572,1646239620,102.01,101.91,101.96,1248.13,127335.2,101.99,direct,
573,1646239680,102.09,101.99,101.99,640.51,65351.57,102.01,direct,
574,1646239740,102.02,101.86,102.01,1332.66,135726.91,101.86,direct,
575,1646239800,101.86,101.76,101.86,1458.48,148456.7,101.8,direct,
576,1646239860,101.86,101.77,101.8,220.46,22449.42,101.86,direct,
577,1646239920,101.91,101.82,101.86,2121.58,216045.21,101.9,direct,
578,1646239980,101.98,101.89,101.9,1416.73,144427.64,101.9,direct,
579,1646240040,101.91,101.73,101.9,1454.34,147954.86,101.74,direct,
580,1646240100,101.84,101.72,101.74,707.48,71999.34,101.83,direct,
581,1646240160,101.83,101.68,101.83,3316.08,337028.24,101.68,direct,
582,1646240220,101.71,101.62,101.68,955.75,97231.99,101.68,direct,
583,1646240280,101.79,101.68,101.68,2173.33,221184.92,101.73,direct,
584,1646240340,101.73,101.6,101.73,792.37,80493.94,101.62,direct,
585,1646240400,101.62,101.31,101.62,2491.52,252736.05,101.31,direct,
586,1646240460,101.38,101.27,101.31,2736.38,277356.07,101.37,direct,
587,1646240520,101.64,101.37,101.37,1335.24,135699.88,101.59,direct,
588,1646240580,101.65,101.56,101.59,802.24,81531.74,101.64,direct,
589,1646240640,101.71,101.63,101.64,992.83,100953.77,101.66,direct,
590,1646240700,101.72,101.59,101.66,1413.59,143723.5,101.72,direct,
591,1646240760,102.03,101.72,101.72,3206.19,326978.54,101.99,direct,
592,1646240820,102.03,101.96,101.99,1127.37,114991.29,102.0,direct,
593,1646240880,102.04,101.95,102.0,1290.34,131615.21,102.01,direct,
594,1646240940,102.05,102.01,102.01,915.99,93490.04,102.05,direct,
595,1646241000,102.14,102.05,102.05,1293.88,132166.0,102.11,direct,
596,1646241060,102.27,102.11,102.11,3982.46,406995.77,102.17,direct,
597,1646241120,102.25,102.05,102.17,2453.84,250444.17,102.05,direct,
598,1646241180,102.12,102.04,102.05,625.59,63868.4,102.1,direct,
599,1646241240,102.15,102.1,102.1,3689.38,377031.83,102.15,direct,
600,1646241300,102.25,102.13,102.15,781.68,79881.01,102.2,direct,
601,1646241360,102.25,102.18,102.2,3269.31,334124.47,102.21,direct,
602,1646241420,102.21,101.93,102.21,1268.27,129362.49,101.94,direct,
603,1646241480,102.03,101.92,101.94,700.65,71455.47,102.0,direct,
604,1646241540,102.0,101.93,102.0,678.95,69206.07,101.95,direct,
605,1646241600,101.96,101.88,101.95,776.51,79110.83,101.91,direct,
606,1646241660,101.94,101.72,101.91,1791.16,182300.96,101.81,direct,
607,1646241720,101.89,101.81,101.81,325.67,33181.36,101.89,direct,
608,1646241780,101.89,101.71,101.89,2448.79,249295.69,101.71,direct,
609,1646241840,101.88,101.67,101.71,1563.01,159095.98,101.88,direct,
610,1646241900,102.6,101.88,101.88,5182.74,530993.3,102.6,direct,
611,1646241960,103.02,102.55,102.6,10251.76,1055795.94,103.0,direct,
612,1646242020,103.26,102.95,103.0,6937.87,714956.2,102.97,direct,
613,1646242080,103.02,102.82,102.97,3326.68,342178.55,102.85,direct,
614,1646242140,102.85,102.68,102.85,1611.45,165500.42,102.71,direct,
615,1646242200,102.8,102.65,102.71,2395.61,245927.93,102.66,direct,
616,1646242260,102.78,102.64,102.66,2264.43,232504.88,102.76,direct,
617,1646242320,102.91,102.76,102.76,2104.55,216576.16,102.89,direct,
618,1646242380,103.31,102.89,102.89,6036.86,623138.88,103.26,direct,
619,1646242440,103.37,103.23,103.26,2259.91,233434.68,103.25,direct,
620,1646242500,103.35,103.19,103.25,1207.79,124723.5,103.21,direct,
621,1646242560,103.26,103.18,103.21,1762.37,181950.47,103.23,direct,
622,1646242620,103.25,103.12,103.23,1750.49,180493.16,103.14,direct,
623,1646242680,103.14,102.92,103.14,1284.18,132258.65,102.93,direct,
624,1646242740,102.97,102.88,102.93,1231.67,126680.11,102.89,direct,
625,1646242800,102.91,102.86,102.89,1189.1,122278.49,102.86,direct,
626,1646242860,102.86,102.71,102.86,2692.36,276368.59,102.75,direct,
627,1646242920,102.79,102.64,102.75,1012.89,103974.65,102.64,direct,
628,1646242980,102.66,102.55,102.64,920.26,94356.59,102.57,direct,
629,1646243040,102.6,102.48,102.57,2035.1,208635.26,102.51,direct,
630,1646243100,102.73,102.47,102.51,837.53,86015.5,102.73,direct,
631,1646243160,102.78,102.63,102.73,1234.02,126832.51,102.66,direct,
632,1646243220,102.71,102.59,102.66,1806.11,185177.24,102.59,direct,
633,1646243280,102.64,102.25,102.59,8259.48,844818.77,102.29,direct,
634,1646243340,102.31,101.93,102.29,3230.39,329357.16,101.94,direct,
635,1646243400,101.99,101.71,101.94,2951.96,300244.6,101.79,direct,
636,1646243460,101.92,101.7,101.79,5898.19,600455.58,101.84,direct,
637,1646243520,101.91,101.79,101.84,807.88,82266.22,101.79,direct,
638,1646243580,101.8,101.55,101.79,4471.18,454366.55,101.57,direct,
639,1646243640,101.58,101.46,101.57,1871.42,189976.21,101.47,direct,
640,1646243700,101.47,101.41,101.47,2449.79,248620.7,101.46,direct,
641,1646243760,101.55,101.44,101.46,2675.0,271391.86,101.55,direct,
642,1646243820,101.74,101.55,101.55,3253.37,330668.73,101.64,direct,
643,1646243880,101.88,101.64,101.64,11868.4,1208933.88,101.85,direct,
644,1646243940,101.87,101.8,101.85,4340.86,442586.69,101.8,direct,
645,1646244000,101.97,101.73,101.8,4471.2,455343.65,101.97,direct,
646,1646244060,102.05,101.94,101.97,1098.0,112026.25,102.01,direct,
647,1646244120,102.18,102.01,102.01,2147.99,219355.04,102.13,direct,
648,1646244180,102.17,102.12,102.13,1194.72,122017.92,102.15,direct,
649,1646244240,102.28,102.14,102.15,3973.03,406140.58,102.21,direct,
650,1646244300,102.23,102.08,102.21,3090.53,315756.91,102.08,direct,
651,1646244360,102.08,102.0,102.08,1418.76,144759.15,102.05,direct,
652,1646244420,102.14,102.02,102.05,880.86,89958.39,102.14,direct,
653,1646244480,102.2,102.11,102.14,1037.06,105957.25,102.18,direct,
654,1646244540,102.18,102.07,102.18,2303.77,235156.78,102.09,direct,
655,1646244600,102.12,102.0,102.09,929.47,94944.05,102.1,direct,
656,1646244660,102.21,102.08,102.1,907.28,92686.69,102.18,direct,
657,1646244720,102.18,102.0,102.18,1163.88,118769.75,102.01,direct,
658,1646244780,102.05,102.0,102.01,776.47,79195.1,102.03,direct,
659,1646244840,102.03,101.89,102.03,2066.36,210686.86,102.0,direct,
660,1646244900,102.07,101.92,102.0,1809.66,184592.67,102.0,direct,
661,1646244960,102.07,101.93,102.0,968.74,98864.33,102.06,direct,
