,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
381,1646439060,75.04,74.78,74.78,681.72,51084.06,74.81,direct,
382,1646439120,74.81,74.73,74.81,7932.41,591422.06,74.73,direct,
383,1646439180,74.85,74.44,74.73,1040.6,77886.45,74.85,direct,
384,1646439240,74.96,74.72,74.85,704.49,52757.38,74.96,direct,
385,1646439300,75.05,74.89,74.96,594.82,44573.71,74.92,direct,
386,1646439360,74.92,74.62,74.92,2250.62,168002.46,74.62,direct,
387,1646439420,74.68,74.49,74.62,12830.94,956090.03,74.59,direct,
388,1646439480,74.71,74.55,74.59,1273.64,95082.63,74.69,direct,
389,1646439540,74.75,74.69,74.69,485.49,36273.83,74.75,direct,
390,1646439600,74.75,74.65,74.75,321.59,23990.65,74.65,direct,
391,1646439660,74.75,74.49,74.65,282.7,21059.1,74.5,direct,
392,1646439720,74.52,74.45,74.5,833.42,62080.75,74.51,direct,
393,1646439780,74.63,74.51,74.51,252.93,18871.97,74.62,direct,
394,1646439840,74.68,74.56,74.62,445.56,33250.07,74.57,direct,
395,1646439900,74.57,74.57,74.57,254.74,19008.12,74.57,direct,
396,1646439960,74.65,74.57,74.57,333.89,24934.6,74.65,direct,
397,1646440020,74.76,74.65,74.65,334.42,24983.22,74.7,direct,
398,1646440080,74.7,74.7,74.7,4065.3,303697.19,74.7,direct,
399,1646440140,74.78,74.7,74.7,629.63,47046.8,74.74,direct,
400,1646440200,74.76,74.71,74.74,1721.41,128660.42,74.74,direct,
401,1646440260,74.76,74.7,74.74,20362.56,1520988.28,74.73,direct,
402,1646440320,74.73,74.27,74.73,2138.73,159138.32,74.27,direct,
403,1646440380,74.27,74.11,74.27,9678.74,716892.4,74.11,direct,
404,1646440440,74.11,73.96,74.11,1122.77,83114.16,73.96,direct,
405,1646440500,74.11,73.96,73.96,587.84,43647.84,74.04,direct,
406,1646440560,74.04,73.99,74.04,651.89,48506.18,73.99,direct,
407,1646440620,74.52,73.99,73.99,602.62,44841.1,74.45,direct,
408,1646440680,74.45,74.45,74.45,1292.8,95710.32,74.45,direct,
409,1646440740,74.45,73.9,74.45,411.96,30459.69,73.98,direct,
410,1646440800,73.99,73.74,73.98,659.6,48692.36,73.91,direct,
411,1646440860,73.99,73.91,73.91,209.75,15517.13,73.99,direct,
412,1646440920,73.99,73.8,73.99,277.83,20505.54,73.8,direct,
413,1646440980,73.87,73.67,73.8,675.37,49816.29,73.83,direct,
414,1646441040,73.83,73.52,73.83,6513.87,479336.3,73.53,direct,
415,1646441100,73.68,73.43,73.53,1628.62,119797.47,73.5,direct,
416,1646441160,73.71,73.5,73.5,939.67,69322.9,73.71,direct,
417,1646441220,73.88,73.71,73.71,662.53,48975.92,73.88,direct,
418,1646441280,73.89,73.88,73.88,600.38,44403.02,73.89,direct,
419,1646441340,73.95,73.89,73.89,330.57,24436.6,73.95,direct,
420,1646441400,74.02,73.78,73.95,779.16,57583.07,73.98,direct,
421,1646441460,74.12,73.98,73.98,621.73,46059.74,74.11,direct,
422,1646441520,74.11,73.92,74.11,666.55,49335.65,73.94,direct,
423,1646441580,74.02,73.89,73.94,642.26,47454.15,73.89,direct,
424,1646441640,73.95,73.82,73.89,396.61,29288.42,73.85,direct,
425,1646441700,73.95,73.83,73.85,426.12,31487.79,73.83,direct,
426,1646441760,73.96,73.8,73.83,493.24,36440.11,73.88,direct,
427,1646441820,73.88,73.73,73.88,404.58,29844.89,73.76,direct,
428,1646441880,73.76,73.47,73.76,1221.05,89779.97,73.47,direct,
429,1646441940,73.53,73.47,73.47,8099.77,596337.98,73.53,direct,
430,1646442000,73.74,73.47,73.53,3830.73,282147.91,73.62,direct,
431,1646442060,73.64,73.62,73.62,828.71,61318.65,73.64,direct,
432,1646442120,74.06,73.58,73.64,1492.33,109974.32,73.87,direct,
433,1646442180,73.87,73.5,73.87,2440.86,179490.36,73.58,direct,
434,1646442240,73.58,73.42,73.58,1585.95,117509.27,73.43,direct,
435,1646442300,74.23,73.43,73.43,792.88,58900.98,74.19,direct,
436,1646442360,74.23,74.07,74.19,694.6,51498.55,74.2,direct,
437,1646442420,74.25,74.04,74.2,280.05,20762.34,74.16,direct,
438,1646442480,74.32,74.08,74.16,432.3,32100.78,74.27,direct,
439,1646442540,74.37,74.21,74.27,798.68,59369.73,74.34,direct,
440,1646442600,74.35,74.34,74.34,1111.25,82758.46,74.35,direct,
441,1646442660,74.64,74.31,74.35,767.66,57268.85,74.52,direct,
442,1646442720,74.58,74.49,74.52,666.71,49696.11,74.53,direct,
443,1646442780,74.54,74.5,74.53,120.03,8942.36,74.5,direct,
444,1646442840,74.67,74.5,74.5,728.26,54325.62,74.63,direct,
445,1646442900,74.65,74.54,74.63,483.55,36061.2,74.54,direct,
446,1646442960,74.55,74.18,74.54,1411.41,104780.2,74.23,direct,
447,1646443020,74.34,74.18,74.23,301.15,22365.72,74.29,direct,
448,1646443080,74.32,74.29,74.29,91.85,6825.34,74.3,direct,
449,1646443140,74.3,74.29,74.3,134.07,9949.63,74.29,direct,
450,1646443200,74.33,74.22,74.29,190.12,14124.37,74.33,direct,
451,1646443260,74.33,74.33,74.33,407.01,30262.02,74.33,direct,
452,1646443320,74.37,74.33,74.33,208.51,15501.36,74.33,direct,
453,1646443380,74.35,74.33,74.33,1838.88,136606.02,74.35,direct,
454,1646443440,74.35,74.21,74.35,165.89,12322.77,74.29,direct,
455,1646443500,74.37,74.3,74.35,199.23,14809.72,74.33,multiply,BTC
456,1646443560,74.32,74.3,74.3,433.4,32141.34,74.32,direct,
457,1646443620,74.32,74.1,74.32,862.99,63918.62,74.1,direct,
458,1646443680,74.16,74.1,74.1,89.26,6622.29,74.16,direct,
459,1646443740,74.3,74.16,74.16,656.17,48738.2,74.26,direct,
460,1646443800,74.32,74.26,74.26,429.22,31869.71,74.32,direct,
461,1646443860,74.32,74.04,74.32,517.98,38400.05,74.05,direct,
462,1646443920,74.05,73.83,74.05,434.03,32080.95,73.86,direct,
463,1646443980,73.94,73.8,73.86,480.15,35482.97,73.89,direct,
464,1646444040,73.89,73.87,73.89,59.59,4403.76,73.87,direct,
465,1646444100,73.95,73.87,73.87,868.38,64181.24,73.88,direct,
466,1646444160,73.88,73.61,73.88,556.12,40980.36,73.66,direct,
467,1646444220,73.66,73.65,73.66,2327.05,171428.97,73.65,direct,
468,1646444280,73.65,73.55,73.65,311.26,22928.58,73.62,direct,
469,1646444340,73.96,73.62,73.62,708.73,52420.69,73.96,direct,
470,1646444400,74.23,73.96,73.96,259.54,19243.38,74.23,direct,
471,1646444460,74.28,74.2,74.23,541.02,40174.29,74.23,direct,
472,1646444520,74.31,74.16,74.23,312.79,23217.9,74.29,direct,
473,1646444580,74.3,74.27,74.29,576.48,42812.93,74.28,direct,
474,1646444640,74.28,74.28,74.28,800.06,59486.95,74.28,direct,
475,1646444700,74.42,74.22,74.28,216.17,16074.73,74.37,direct,
476,1646444760,74.42,74.31,74.37,174.62,12979.65,74.31,direct,
477,1646444820,74.4,74.31,74.31,298.44,22187.31,74.39,direct,
478,1646444880,74.4,74.07,74.39,620.98,46031.84,74.14,direct,
479,1646444940,74.15,74.14,74.14,111.7,8278.77,74.15,direct,
480,1646445000,74.15,74.06,74.15,118.34,8766.52,74.06,direct,
481,1646445060,74.13,74.06,74.06,99.78,7392.95,74.13,direct,
482,1646445120,74.2,74.13,74.13,98.78,7328.93,74.2,direct,
483,1646445180,74.25,74.18,74.2,661.03,49048.1,74.18,direct,
484,1646445240,74.18,74.14,74.18,24.37,1807.19,74.17,direct,
485,1646445300,74.2,74.06,74.17,1061.75,78724.63,74.09,direct,
486,1646445360,74.12,73.86,74.09,2916.51,215862.87,74.12,direct,
487,1646445420,74.17,74.11,74.12,660.31,48939.56,74.15,direct,
488,1646445480,74.15,74.09,74.15,321.47,23805.14,74.09,direct,
489,1646445540,74.09,73.96,74.09,60.98,4513.47,74.05,direct,
490,1646445600,74.08,74.0,74.07,359.94,26649.87,74.04,multiply,BTC
491,1646445660,74.07,74.01,74.01,130.15,9631.78,74.04,direct,
492,1646445720,74.06,74.03,74.03,422.7,31290.44,74.03,multiply,BTC
493,1646445780,74.22,74.0,74.0,326.66,24218.58,74.09,direct,
494,1646445840,74.09,74.01,74.09,409.94,30356.98,74.04,direct,
495,1646445900,74.15,74.03,74.04,366.75,27192.87,74.09,direct,
496,1646445960,74.38,74.09,74.09,133.89,9956.29,74.38,direct,
497,1646446020,74.55,74.34,74.38,1499.14,111650.7,74.43,direct,
498,1646446080,74.51,74.41,74.43,115.34,8589.12,74.48,direct,
499,1646446140,74.5,74.47,74.48,326.11,24313.3,74.5,direct,
500,1646446200,74.64,74.5,74.5,744.35,55555.96,74.64,direct,
501,1646446260,74.73,74.63,74.64,463.44,34622.04,74.72,direct,
502,1646446320,74.76,74.7,74.72,576.43,43070.51,74.73,direct,
503,1646446380,74.78,74.71,74.73,172.25,12865.13,74.72,direct,
504,1646446440,74.72,74.71,74.72,96.7,7228.11,74.71,direct,
505,1646446500,74.76,74.71,74.71,1008.9,75413.14,74.71,direct,
506,1646446560,74.8,74.63,74.71,349.76,26128.31,74.66,direct,
507,1646446620,74.66,74.66,74.66,377.28,28128.69,74.66,direct,
508,1646446680,74.63,74.63,74.62,270.87,20214.46,74.63,multiply,BTC
509,1646446740,74.68,74.51,74.62,105.88,7901.86,74.61,direct,
510,1646446800,74.62,74.52,74.61,1356.31,101119.61,74.58,direct,
511,1646446860,74.58,74.58,74.58,1064.3,79144.73,74.58,direct,
512,1646446920,74.58,74.58,74.58,123.51,9178.55,74.58,direct,
513,1646446980,74.58,74.33,74.58,384.07,28586.26,74.46,direct,
514,1646447040,74.69,74.46,74.46,177.27,13226.86,74.57,direct,
515,1646447100,74.61,74.51,74.57,388.25,28911.03,74.58,direct,
516,1646447160,74.58,74.33,74.58,35.73,2658.91,74.45,direct,
517,1646447220,74.45,74.33,74.45,161.88,12045.62,74.43,direct,
518,1646447280,74.44,74.35,74.43,181.84,13529.54,74.41,direct,
519,1646447340,74.41,74.36,74.41,334.45,24872.85,74.36,direct,
520,1646447400,74.36,74.36,74.36,68.65,5105.63,74.36,direct,
521,1646447460,74.51,74.32,74.36,324.16,24153.99,74.51,direct,
522,1646447520,74.51,74.46,74.51,458.94,34159.56,74.48,direct,
523,1646447580,74.53,74.43,74.48,150.81,11231.48,74.53,direct,
524,1646447640,74.5,74.46,74.52,694.14,51683.7,74.46,multiply,BTC
525,1646447700,74.49,74.25,74.43,501.32,37287.35,74.48,direct,
526,1646447760,74.73,74.48,74.48,303.96,22680.83,74.7,direct,
527,1646447820,74.71,74.7,74.7,2063.18,153775.88,74.71,direct,
528,1646447880,74.71,74.54,74.71,360.47,26846.89,74.54,direct,
529,1646447940,74.54,74.46,74.54,46.0,3425.89,74.48,direct,
530,1646448000,74.48,74.41,74.48,67.69,5035.18,74.44,direct,
531,1646448060,74.44,74.27,74.44,492.65,36604.93,74.27,direct,
532,1646448120,74.41,74.27,74.27,393.81,29279.46,74.35,direct,
533,1646448180,74.4,74.33,74.35,156.8,11663.36,74.38,direct,
534,1646448240,74.43,74.24,74.38,144.76,10755.89,74.24,direct,
535,1646448300,74.26,74.23,74.24,646.09,47998.88,74.23,direct,
536,1646448360,74.41,74.23,74.23,168.44,12524.64,74.37,direct,
537,1646448420,74.42,74.38,74.36,377.32,28079.02,74.42,multiply,BTC
538,1646448480,74.41,74.37,74.41,217.49,16174.5,74.4,direct,
539,1646448540,74.41,74.34,74.4,73.86,5493.73,74.36,direct,
540,1646448600,74.5,74.36,74.36,1683.77,125437.07,74.5,direct,
541,1646448660,74.5,74.45,74.5,191.08,14226.77,74.45,direct,
542,1646448720,74.48,74.41,74.45,1091.11,81287.21,74.48,direct,
543,1646448780,74.49,74.46,74.48,174.71,13017.25,74.48,direct,
544,1646448840,74.57,74.41,74.48,372.91,27781.7,74.48,direct,
545,1646448900,74.57,74.48,74.48,49.89,3719.14,74.55,direct,
546,1646448960,74.57,74.47,74.55,95.21,7093.92,74.5,direct,
547,1646449020,74.5,74.5,74.5,391.25,29120.5,74.5,direct,
548,1646449080,74.5,74.35,74.5,162.45,12087.83,74.44,direct,
549,1646449140,74.44,74.2,74.44,453.27,33680.79,74.2,direct,
550,1646449200,74.2,74.02,74.2,2359.05,174817.82,74.02,direct,
551,1646449260,74.35,74.02,74.02,316.57,23534.51,74.33,direct,
552,1646449320,74.48,74.33,74.33,138.32,10293.06,74.48,direct,
553,1646449380,74.48,74.42,74.48,274.72,20480.79,74.44,direct,
554,1646449440,74.54,74.44,74.44,120.16,8948.26,74.54,direct,
555,1646449500,74.54,74.52,74.54,1218.8,90966.17,74.53,direct,
556,1646449560,74.69,74.53,74.53,542.32,40485.52,74.66,direct,
557,1646449620,74.66,74.61,74.66,514.56,38392.51,74.61,direct,
558,1646449680,74.61,74.59,74.61,107.88,8040.86,74.6,direct,
559,1646449740,74.6,74.5,74.6,93.65,6974.26,74.5,direct,
560,1646449800,74.54,74.46,74.5,75.43,5618.35,74.54,direct,
561,1646449860,74.54,74.47,74.54,289.91,21593.56,74.54,direct,
562,1646449920,74.54,74.25,74.54,608.16,45176.49,74.27,direct,
563,1646449980,74.27,74.26,74.27,868.75,64473.95,74.26,direct,
564,1646450040,74.29,74.22,74.26,1107.49,82244.48,74.29,direct,
565,1646450100,74.53,74.25,74.29,283.96,21146.88,74.5,direct,
566,1646450160,74.61,74.5,74.5,381.58,28462.47,74.59,direct,
567,1646450220,74.59,74.54,74.59,1278.76,95533.83,74.58,direct,
568,1646450280,74.74,74.58,74.58,129.22,9652.18,74.69,direct,
569,1646450340,74.7,74.59,74.69,214.19,15981.02,74.65,direct,
570,1646450400,74.68,74.65,74.65,204.01,15227.64,74.68,direct,
571,1646450460,74.7,74.58,74.68,326.74,24394.05,74.68,direct,
572,1646450520,74.8,74.65,74.68,724.0,54119.54,74.71,direct,
573,1646450580,74.76,74.68,74.71,97.06,7253.12,74.72,direct,
574,1646450640,74.79,74.66,74.72,336.39,25132.81,74.69,direct,
575,1646450700,74.9,74.68,74.69,3492.28,261115.05,74.87,direct,
576,1646450760,75.06,74.83,74.87,2879.44,215696.3,75.06,direct,
577,1646450820,75.06,75.0,75.06,1379.18,103489.41,75.0,direct,
578,1646450880,75.08,75.0,75.0,361.0,27088.18,75.07,direct,
579,1646450940,75.07,75.07,75.07,975.16,73128.59,75.07,direct,
580,1646451000,75.08,74.99,75.07,708.77,53159.4,75.02,direct,
581,1646451060,75.12,75.02,75.02,1036.62,77782.55,75.1,direct,
582,1646451120,75.14,75.09,75.1,2263.45,169893.44,75.14,direct,
583,1646451180,75.18,75.08,75.14,2025.67,152105.61,75.17,direct,
584,1646451240,75.31,75.08,75.17,2495.47,187699.18,75.16,direct,
585,1646451300,75.16,75.16,75.16,758.7,57044.1,75.16,direct,
586,1646451360,75.29,75.16,75.16,1386.63,104243.99,75.25,direct,
587,1646451420,75.28,75.24,75.25,384.21,28902.42,75.28,direct,
588,1646451480,75.28,75.17,75.28,1063.87,79946.02,75.17,direct,
589,1646451540,75.25,75.17,75.17,373.0,28039.33,75.25,direct,
590,1646451600,75.25,75.08,75.25,470.2,35336.68,75.16,direct,
591,1646451660,75.57,75.15,75.16,13072.05,984898.48,75.5,direct,
592,1646451720,75.5,75.47,75.5,661.93,49914.43,75.47,direct,
593,1646451780,75.31,75.27,75.31,401.75,30256.01,75.31,multiply,BTC
594,1646451840,75.3,75.22,75.31,305.44,22988.02,75.26,multiply,BTC
595,1646451900,75.38,75.34,75.34,108.27,8160.33,75.38,direct,
596,1646451960,75.39,75.37,75.38,1183.16,89228.49,75.37,direct,
597,1646452020,75.38,75.35,75.37,230.33,17352.95,75.35,direct,
598,1646452080,75.35,75.34,75.35,1610.73,121033.49,75.34,direct,
599,1646452140,75.34,75.17,75.34,43.16,3245.16,75.22,direct,
600,1646452200,75.24,75.22,75.22,53.29,4009.41,75.24,direct,
601,1646452260,75.25,75.23,75.24,102.23,7691.72,75.24,direct,
602,1646452320,75.24,75.24,75.24,60.99,4588.41,75.24,direct,
603,1646452380,75.28,75.14,75.24,90.42,6796.71,75.14,direct,
604,1646452440,75.19,75.11,75.14,191.49,14388.05,75.14,direct,
605,1646452500,75.22,75.14,75.14,266.49,20038.62,75.22,direct,
606,1646452560,75.23,75.14,75.22,818.96,61550.64,75.19,direct,
607,1646452620,75.19,75.18,75.19,555.31,41717.99,75.18,direct,
608,1646452680,75.18,75.04,75.18,3920.35,294395.25,75.04,direct,
609,1646452740,75.08,75.04,75.04,667.65,50120.07,75.08,direct,
610,1646452800,75.1,75.04,75.08,598.45,44932.83,75.1,direct,
611,1646452860,75.15,75.08,75.1,280.51,21075.81,75.15,direct,
612,1646452920,75.15,75.0,75.15,683.66,51278.45,75.01,direct,
613,1646452980,75.01,74.73,75.01,3157.05,236540.36,74.83,direct,
614,1646453040,74.86,74.8,74.83,531.29,39810.62,74.85,direct,
615,1646453100,74.86,74.85,74.85,692.89,52024.64,74.86,direct,
616,1646453160,75.06,74.86,74.86,251.81,18891.55,75.05,direct,
617,1646453220,75.05,74.89,75.05,153.18,11472.53,74.93,direct,
618,1646453280,74.95,74.77,74.93,250.68,18747.18,74.78,direct,
619,1646453340,74.85,74.78,74.78,154.96,11592.85,74.85,direct,
620,1646453400,74.85,74.74,74.85,223.51,16711.29,74.74,direct,
621,1646453460,74.83,74.79,74.83,170.47,12756.86,74.83,multiply,BTC
622,1646453520,74.89,74.82,74.83,250.12,18722.5,74.85,multiply,BTC
623,1646453580,74.89,74.8,74.83,103.01,7707.97,74.81,direct,
624,1646453640,74.95,74.81,74.81,194.78,14586.0,74.93,direct,
625,1646453700,74.93,74.92,74.93,119.84,8971.65,74.92,direct,
626,1646453760,74.92,74.85,74.92,116.27,8708.47,74.92,direct,
627,1646453820,74.95,74.85,74.92,74.26,5560.48,74.87,direct,
628,1646453880,74.87,74.86,74.87,90.27,6754.96,74.86,direct,
629,1646453940,74.91,74.78,74.86,70.01,5232.16,74.78,direct,
630,1646454000,74.79,74.71,74.78,553.86,41391.66,74.79,direct,
631,1646454060,74.84,74.73,74.79,412.45,30846.47,74.74,direct,
632,1646454120,74.74,74.74,74.74,511.09,38170.75,74.74,direct,
633,1646454180,74.75,74.68,74.74,40.59,3032.91,74.68,direct,
634,1646454240,74.75,74.71,74.77,280.43,20963.0,74.75,multiply,BTC
635,1646454300,74.7,74.69,74.7,38.87,2903.37,74.69,direct,
636,1646454360,74.69,74.66,74.69,103.38,7716.27,74.66,direct,
637,1646454420,74.66,74.61,74.66,1365.14,101840.01,74.61,direct,
638,1646454480,74.61,74.5,74.61,1702.26,126794.73,74.5,direct,
639,1646454540,74.5,74.34,74.5,2320.88,172616.8,74.44,direct,
640,1646454600,74.44,74.19,74.44,1945.42,144523.11,74.3,direct,
641,1646454660,74.33,74.21,74.3,559.16,41523.69,74.31,direct,
642,1646454720,74.47,74.31,74.31,122.8,9142.8,74.47,direct,
643,1646454780,74.52,74.39,74.47,237.07,17656.48,74.4,direct,
644,1646454840,74.49,74.11,74.4,1899.43,141007.62,74.21,direct,
645,1646454900,74.21,74.21,74.21,1137.82,84338.89,74.21,direct,
646,1646454960,74.31,74.03,74.21,1922.82,142537.39,74.28,direct,
647,1646455020,74.37,74.28,74.28,397.52,29592.6,74.37,direct,
648,1646455080,74.5,74.37,74.37,588.28,43881.47,74.49,direct,
649,1646455140,74.74,74.49,74.49,938.25,70084.59,74.66,direct,
650,1646455200,74.66,74.66,74.66,357.17,26661.48,74.66,direct,
651,1646455260,74.66,74.54,74.66,228.94,17082.19,74.55,direct,
652,1646455320,74.72,74.55,74.55,369.09,27551.47,74.58,direct,
653,1646455380,74.7,74.56,74.58,124.08,9262.61,74.57,direct,
654,1646455440,74.58,74.57,74.57,392.33,29262.15,74.58,direct,
655,1646455500,74.58,74.51,74.58,147.24,10965.81,74.52,direct,
656,1646455560,74.52,74.41,74.52,114.81,8539.93,74.44,direct,
657,1646455620,74.44,74.42,74.44,164.94,12244.02,74.42,direct,
658,1646455680,74.37,74.37,74.36,190.67,14180.13,74.37,multiply,BTC
659,1646455740,74.29,74.19,74.27,83.62,6206.49,74.24,direct,
660,1646455800,74.24,74.24,74.24,789.35,58528.96,74.24,direct,
661,1646455860,74.24,74.24,74.24,1879.2,139455.8,74.24,direct,
662,1646455920,74.24,74.1,74.24,2212.26,164434.95,74.11,direct,
663,1646455980,74.48,74.11,74.11,361.16,26885.76,74.48,direct,
664,1646456040,74.48,74.35,74.48,519.61,38589.56,74.4,direct,
665,1646456100,74.43,74.19,74.4,406.1,30180.03,74.29,direct,
666,1646456160,74.29,74.29,74.29,545.12,40532.82,74.29,direct,
667,1646456220,74.47,74.29,74.29,222.63,16577.93,74.47,direct,
668,1646456280,74.56,74.47,74.47,1022.36,76197.52,74.5,direct,
669,1646456340,74.57,74.38,74.5,320.27,23841.99,74.49,direct,
670,1646456400,74.49,74.45,74.49,178.81,13313.19,74.45,direct,
671,1646456460,74.49,74.45,74.45,816.99,60803.26,74.49,direct,
672,1646456520,74.49,74.31,74.49,434.06,32282.22,74.36,direct,
673,1646456580,74.38,74.34,74.36,218.1,16215.23,74.37,direct,
674,1646456640,74.39,74.31,74.37,44.93,3338.33,74.31,direct,
675,1646456700,74.31,74.17,74.31,160.12,11878.76,74.21,direct,
676,1646456760,74.29,74.17,74.21,223.86,16622.25,74.28,direct,
677,1646456820,74.56,74.24,74.28,827.3,61608.35,74.46,direct,
678,1646456880,74.54,74.46,74.46,101.93,7594.17,74.48,direct,
679,1646456940,74.57,74.43,74.48,59.57,4439.43,74.56,direct,
680,1646457000,74.57,74.56,74.56,172.38,12846.93,74.57,direct,
681,1646457060,74.62,74.57,74.57,26.56,1981.67,74.62,direct,
682,1646457120,74.59,74.55,74.61,186.91,13940.87,74.59,multiply,BTC
683,1646457180,74.71,74.57,74.57,863.98,64495.8,74.58,direct,
684,1646457240,74.59,74.52,74.58,135.66,10114.12,74.59,direct,
685,1646457300,74.6,74.53,74.59,201.63,15024.28,74.53,direct,
686,1646457360,74.6,74.5,74.53,164.1,12240.84,74.6,direct,
687,1646457420,74.7,74.6,74.6,101.9,7610.53,74.7,direct,
688,1646457480,74.82,74.69,74.7,384.84,28784.86,74.82,direct,
689,1646457540,74.82,74.82,74.82,698.77,52295.83,74.82,direct,
690,1646457600,74.91,74.75,74.82,278.35,20833.06,74.78,direct,
691,1646457660,74.9,74.78,74.78,186.9,13988.17,74.9,direct,
692,1646457720,74.9,74.82,74.9,129.63,9705.14,74.88,direct,
693,1646457780,74.88,74.85,74.88,192.37,14407.16,74.85,direct,
694,1646457840,74.92,74.85,74.85,1066.79,79904.93,74.89,direct,
695,1646457900,74.94,74.83,74.89,99.02,7416.66,74.94,direct,
696,1646457960,74.94,74.94,74.94,733.19,54956.87,74.94,direct,
697,1646458020,75.03,74.91,74.94,373.34,27995.51,74.99,direct,
698,1646458080,74.99,74.99,74.99,254.52,19076.75,74.99,direct,
699,1646458140,74.99,74.94,74.99,59.89,4488.33,74.94,direct,
700,1646458200,74.95,74.9,74.94,85.8,6428.24,74.93,direct,
701,1646458260,74.95,74.91,74.92,69.51,5209.7,74.95,multiply,BTC
702,1646458320,75.0,74.92,74.95,167.7,12569.17,74.94,direct,
703,1646458380,74.97,74.94,74.94,146.75,11002.02,74.95,direct,
704,1646458440,75.01,74.95,74.95,227.35,17063.27,75.01,direct,
705,1646458500,75.01,75.01,75.01,1475.57,110853.46,75.01,direct,
706,1646458560,75.17,75.01,75.01,536.39,40350.14,75.17,direct,
707,1646458620,75.22,75.14,75.17,75.76,5695.33,75.18,direct,
708,1646458680,75.18,75.18,75.18,115.1,8644.16,75.18,direct,
709,1646458740,75.18,75.03,75.18,162.37,12184.74,75.03,direct,
710,1646458800,75.1,75.03,75.03,216.0,16212.84,75.1,direct,
711,1646458860,75.12,75.08,75.11,94.68,7108.6,75.08,multiply,BTC
712,1646458920,75.14,75.05,75.12,107.27,8054.35,75.05,direct,
713,1646458980,75.05,74.97,75.05,1049.6,78720.79,74.97,direct,
714,1646459040,74.97,74.91,74.97,181.4,13591.39,74.93,direct,
715,1646459100,74.93,74.93,74.93,156.23,11718.84,74.93,direct,
