,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
380,1646228100,83.63,83.56,83.63,1578.31,131755.74,83.57,direct,
381,1646228160,83.57,83.56,83.57,1890.51,157436.07,83.56,direct,
382,1646228220,83.56,83.26,83.56,1861.99,155095.19,83.27,direct,
383,1646228280,83.29,82.88,83.27,3832.89,318215.31,83.11,direct,
384,1646228340,83.15,83.11,83.11,519.18,43189.32,83.15,direct,
385,1646228400,83.44,82.94,83.15,2683.56,223355.57,82.94,direct,
386,1646228460,82.94,82.93,82.94,700.05,58127.79,82.93,direct,
387,1646228520,82.93,82.73,82.93,6079.33,501884.59,82.79,direct,
388,1646228580,82.8,82.61,82.79,2437.37,201503.54,82.73,direct,
389,1646228640,82.74,82.55,82.73,828.99,68540.5,82.6,direct,
390,1646228700,82.9,82.55,82.6,471.68,39030.09,82.87,direct,
391,1646228760,82.88,82.87,82.87,1206.63,99905.31,82.87,direct,
392,1646228820,83.39,82.87,82.87,1796.92,149458.65,83.39,direct,
393,1646228880,83.39,83.34,83.39,1082.66,90240.61,83.35,direct,
394,1646228940,83.37,83.25,83.35,545.05,45450.38,83.37,direct,
395,1646229000,83.59,83.3,83.37,1891.22,157937.09,83.51,direct,
396,1646229060,83.51,83.5,83.51,1312.29,109643.91,83.5,direct,
397,1646229120,83.5,83.46,83.5,653.78,54566.55,83.48,direct,
398,1646229180,83.48,83.41,83.48,1005.32,83933.18,83.41,direct,
399,1646229240,83.56,83.41,83.41,477.48,39889.08,83.56,direct,
400,1646229300,83.61,83.32,83.56,2996.58,249874.95,83.32,direct,
401,1646229360,83.55,83.2,83.32,3548.04,295575.4,83.23,direct,
402,1646229420,83.35,83.07,83.23,3385.49,281513.25,83.32,direct,
403,1646229480,83.42,83.3,83.32,866.72,72170.36,83.3,direct,
404,1646229540,83.4,83.04,83.3,3958.48,329230.55,83.26,direct,
405,1646229600,83.65,83.15,83.26,1412.94,118004.8,83.5,direct,
406,1646229660,83.85,83.5,83.5,1058.52,88674.94,83.85,direct,
407,1646229720,83.95,83.78,83.85,1083.33,90873.25,83.91,direct,
408,1646229780,83.91,83.88,83.91,1847.26,154893.5,83.88,direct,
409,1646229840,83.88,83.75,83.88,1880.76,157634.47,83.8,direct,
410,1646229900,83.93,83.79,83.8,886.6,74361.95,83.93,direct,
411,1646229960,83.93,83.8,83.93,1026.68,86036.34,83.83,direct,
412,1646230020,83.83,83.63,83.83,331.87,27759.01,83.63,direct,
413,1646230080,83.76,83.56,83.63,472.69,39550.04,83.68,direct,
414,1646230140,83.68,83.57,83.68,263.77,22053.89,83.57,direct,
415,1646230200,83.68,83.5,83.57,408.53,34154.46,83.68,direct,
416,1646230260,83.68,83.68,83.68,1709.95,143292.17,83.68,direct,
417,1646230320,83.95,83.68,83.68,140.35,11769.5,83.78,direct,
418,1646230380,83.85,83.78,83.78,300.68,25198.1,83.85,direct,
419,1646230440,83.86,83.71,83.85,335.44,28126.91,83.86,direct,
420,1646230500,83.94,83.78,83.86,355.43,29803.84,83.8,direct,
421,1646230560,83.95,83.65,83.8,546.68,45794.06,83.94,direct,
422,1646230620,83.94,83.84,83.94,188.41,15793.19,83.84,direct,
423,1646230680,83.87,83.71,83.84,1223.22,102551.44,83.83,direct,
424,1646230740,84.08,83.83,83.83,588.65,49453.62,83.97,direct,
425,1646230800,84.04,83.97,83.97,399.74,33583.44,84.04,direct,
426,1646230860,84.04,83.75,84.04,829.46,69567.53,83.82,direct,
427,1646230920,83.83,83.71,83.82,708.44,59320.48,83.72,direct,
428,1646230980,83.72,83.64,83.72,252.12,21104.17,83.65,direct,
429,1646231040,83.73,83.63,83.65,599.08,50128.72,83.72,direct,
430,1646231100,83.94,83.72,83.72,227.94,19109.53,83.93,direct,
431,1646231160,83.93,83.81,83.93,569.21,47740.33,83.91,direct,
432,1646231220,83.91,83.76,83.91,1162.28,97399.8,83.76,direct,
433,1646231280,83.76,83.74,83.76,1514.51,127114.06,83.76,direct,
434,1646231340,84.02,83.76,83.76,1533.19,128782.16,84.02,direct,
435,1646231400,84.09,83.86,84.02,2206.57,185824.76,83.88,direct,
436,1646231460,84.36,83.85,83.88,2868.37,241218.45,84.22,direct,
437,1646231520,84.3,84.22,84.22,402.61,33913.21,84.3,direct,
438,1646231580,84.3,84.03,84.3,295.69,24879.02,84.11,direct,
439,1646231640,84.18,84.11,84.11,243.48,20488.88,84.14,direct,
440,1646231700,84.2,84.1,84.14,2659.69,223563.46,84.11,direct,
441,1646231760,84.11,83.94,84.11,427.31,35880.28,84.03,direct,
442,1646231820,84.22,83.99,84.03,844.95,71049.76,84.15,direct,
443,1646231880,84.17,84.04,84.15,381.98,32117.77,84.1,direct,
444,1646231940,84.16,84.07,84.1,1420.11,119302.99,84.09,direct,
445,1646232000,84.28,83.91,84.09,1097.8,92260.66,84.24,direct,
446,1646232060,84.51,84.12,84.24,9757.43,824195.19,84.48,direct,
447,1646232120,84.85,84.42,84.48,8423.0,715788.0,84.81,direct,
448,1646232180,85.16,84.8,84.81,11505.56,981868.43,85.15,direct,
449,1646232240,85.75,85.15,85.15,2914.48,249497.73,85.45,direct,
450,1646232300,85.73,85.45,85.45,7937.4,677613.76,85.57,direct,
451,1646232360,85.57,85.25,85.57,1491.46,127316.6,85.29,direct,
452,1646232420,85.43,85.14,85.29,2876.44,245340.32,85.24,direct,
453,1646232480,85.4,85.0,85.24,6361.84,542672.91,85.0,direct,
454,1646232540,85.14,84.97,85.0,1850.71,157448.7,85.07,direct,
455,1646232600,85.19,85.04,85.07,7092.45,602693.46,85.18,direct,
456,1646232660,85.18,84.62,85.18,3438.82,291640.2,84.99,direct,
457,1646232720,84.99,84.64,84.99,1126.83,95462.41,84.67,direct,
458,1646232780,84.94,84.63,84.67,2865.83,242848.22,84.91,direct,
459,1646232840,84.91,84.82,84.91,1531.42,129904.8,84.87,direct,
460,1646232900,85.05,84.85,84.87,933.07,79286.59,84.9,direct,
461,1646232960,85.07,84.9,84.9,4818.43,409335.85,84.95,direct,
462,1646233020,84.95,84.85,84.95,1838.17,155919.62,84.91,direct,
463,1646233080,84.91,84.91,84.91,1549.74,131665.24,84.91,direct,
464,1646233140,85.12,84.79,84.91,11000.05,938621.46,85.1,direct,
465,1646233200,85.65,85.07,85.1,7804.07,668132.93,85.36,direct,
466,1646233260,85.76,85.35,85.36,11477.63,987495.91,85.76,direct,
467,1646233320,86.48,85.76,85.76,2730.92,235115.17,86.1,direct,
468,1646233380,86.19,86.1,86.1,11464.59,990686.46,86.19,direct,
469,1646233440,86.34,86.19,86.19,10479.03,904059.85,86.34,direct,
470,1646233500,86.57,86.01,86.34,4584.22,395333.94,86.19,direct,
471,1646233560,86.2,85.75,86.19,5467.29,468875.89,85.76,direct,
472,1646233620,85.84,85.66,85.76,8998.39,767032.13,85.75,direct,
473,1646233680,85.76,85.47,85.75,10050.35,852098.32,85.47,direct,
474,1646233740,85.52,84.35,85.47,7040.55,594437.83,84.6,direct,
475,1646233800,84.65,84.31,84.6,3771.12,318459.79,84.64,direct,
476,1646233860,84.71,84.36,84.64,3471.93,293078.06,84.36,direct,
477,1646233920,84.57,84.29,84.36,1902.77,160443.14,84.32,direct,
478,1646233980,84.32,84.28,84.32,8927.51,749970.77,84.28,direct,
479,1646234040,84.37,83.75,84.28,4482.81,375157.3,83.98,direct,
480,1646234100,83.98,83.59,83.98,2050.65,171733.86,83.72,direct,
481,1646234160,83.93,83.72,83.72,4122.55,345745.25,83.88,direct,
482,1646234220,83.96,83.67,83.88,3564.76,298198.86,83.67,direct,
483,1646234280,83.67,83.35,83.67,4436.42,370310.05,83.57,direct,
484,1646234340,83.57,83.28,83.57,2057.67,171529.59,83.36,direct,
485,1646234400,83.39,83.31,83.36,2916.32,243718.19,83.39,direct,
486,1646234460,83.96,83.38,83.39,3663.53,307200.97,83.95,direct,
487,1646234520,83.95,83.95,83.95,1599.27,134456.7,83.95,direct,
488,1646234580,84.21,83.95,83.95,2008.32,168941.91,84.21,direct,
489,1646234640,84.21,83.96,84.21,856.5,71954.11,84.0,direct,
490,1646234700,84.11,83.91,84.0,833.35,69995.57,83.93,direct,
491,1646234760,84.09,83.85,83.93,631.85,53031.76,83.91,direct,
492,1646234820,83.91,83.68,83.91,6841.94,571646.08,83.71,direct,
493,1646234880,83.74,83.5,83.71,5690.81,474576.55,83.5,direct,
494,1646234940,84.18,83.49,83.5,8712.56,733117.27,84.16,direct,
495,1646235000,84.83,84.06,84.16,17585.03,1486284.01,84.49,direct,
496,1646235060,84.54,84.18,84.49,3000.75,252770.94,84.19,direct,
497,1646235120,84.19,84.18,84.19,1364.5,115020.25,84.18,direct,
498,1646235180,84.3,84.03,84.18,676.92,56998.13,84.26,direct,
499,1646235240,84.34,83.99,84.26,2424.63,204140.97,84.02,direct,
500,1646235300,84.21,83.8,84.02,6972.82,585690.77,84.13,direct,
501,1646235360,84.21,84.05,84.13,2771.57,233262.81,84.05,direct,
502,1646235420,84.46,84.05,84.05,1423.56,120145.08,84.33,direct,
503,1646235480,84.51,84.29,84.33,718.1,60622.13,84.42,direct,
504,1646235540,84.47,84.33,84.42,296.08,24988.74,84.47,direct,
505,1646235600,84.5,84.45,84.47,4235.64,357659.28,84.5,direct,
506,1646235660,84.5,84.04,84.5,554.38,46662.03,84.07,direct,
507,1646235720,84.07,83.94,84.07,937.03,78707.77,83.96,direct,
508,1646235780,84.05,83.96,83.96,5950.51,499884.64,83.97,direct,
509,1646235840,84.18,83.89,83.97,950.66,79846.62,83.92,direct,
510,1646235900,84.12,83.92,83.92,1034.01,86870.57,84.11,direct,
511,1646235960,84.12,83.88,84.11,3511.74,294909.87,83.9,direct,
512,1646236020,84.01,83.88,83.9,382.0,32082.68,83.88,direct,
513,1646236080,84.28,83.88,83.88,80.14,6743.39,84.28,direct,
514,1646236140,84.36,84.18,84.28,457.61,38565.45,84.28,direct,
515,1646236200,84.38,84.21,84.28,1986.43,167478.17,84.28,direct,
516,1646236260,84.29,84.25,84.28,262.02,22058.93,84.29,direct,
517,1646236320,84.18,84.05,84.13,1421.8,119562.88,84.09,multiply,BTC
518,1646236380,84.17,84.0,84.05,757.25,63563.56,84.14,direct,
519,1646236440,84.14,83.83,84.14,1311.42,109991.41,83.92,direct,
520,1646236500,83.92,83.77,83.92,459.0,38477.12,83.86,direct,
521,1646236560,84.05,83.86,83.86,737.47,61945.96,84.05,direct,
522,1646236620,84.08,83.92,84.05,617.21,51856.87,83.98,direct,
523,1646236680,84.18,83.98,83.98,1494.43,125597.02,84.15,direct,
524,1646236740,84.19,83.93,84.15,175.01,14695.58,84.0,direct,
525,1646236800,84.01,83.79,84.0,1043.79,87620.16,83.88,direct,
526,1646236860,84.12,83.79,83.88,1379.17,115752.69,83.96,direct,
527,1646236920,84.23,83.78,83.96,2737.86,230033.62,84.13,direct,
528,1646236980,84.31,84.1,84.13,486.8,40992.97,84.31,direct,
529,1646237040,84.54,84.31,84.31,2348.36,198299.97,84.42,direct,
530,1646237100,84.47,84.14,84.42,396.81,33413.31,84.23,direct,
531,1646237160,84.24,84.21,84.23,151.15,12735.84,84.21,direct,
532,1646237220,84.31,84.21,84.21,364.99,30778.42,84.31,direct,
533,1646237280,84.45,84.31,84.31,290.13,24486.61,84.38,direct,
534,1646237340,84.42,84.24,84.38,1746.21,147197.09,84.4,direct,
535,1646237400,84.44,84.27,84.4,708.87,59762.04,84.29,direct,
536,1646237460,84.36,84.23,84.29,369.32,31133.4,84.27,direct,
537,1646237520,84.4,84.27,84.27,185.86,15673.02,84.4,direct,
538,1646237580,84.4,84.25,84.4,403.02,33981.8,84.31,direct,
539,1646237640,84.36,84.31,84.31,164.41,13872.74,84.34,direct,
540,1646237700,84.53,84.34,84.34,1373.97,116025.85,84.43,direct,
541,1646237760,84.46,84.28,84.43,1197.83,101041.07,84.39,direct,
542,1646237820,84.42,84.37,84.39,769.76,64896.49,84.41,direct,
543,1646237880,84.43,84.25,84.41,457.06,38552.13,84.43,direct,
544,1646237940,84.43,84.27,84.43,241.58,20368.29,84.35,direct,
545,1646238000,84.79,84.29,84.35,8999.56,761042.52,84.57,direct,
546,1646238060,84.7,84.54,84.57,808.61,68381.07,84.54,direct,
547,1646238120,84.55,84.45,84.54,494.01,41737.66,84.52,direct,
548,1646238180,84.55,84.35,84.52,739.06,62393.07,84.35,direct,
549,1646238240,84.39,84.32,84.35,404.7,34103.58,84.33,direct,
550,1646238300,84.51,84.17,84.33,243.94,20601.3,84.45,direct,
551,1646238360,84.5,84.31,84.45,956.67,80709.3,84.4,direct,
552,1646238420,84.45,84.34,84.4,928.54,78363.56,84.34,direct,
553,1646238480,84.53,84.31,84.34,983.18,83039.01,84.41,direct,
554,1646238540,84.41,84.41,84.41,402.28,33972.38,84.41,direct,
555,1646238600,84.44,84.4,84.41,476.4,40215.26,84.42,direct,
556,1646238660,84.64,84.32,84.42,736.55,62260.75,84.61,direct,
557,1646238720,84.62,84.61,84.61,881.54,74614.0,84.62,direct,
558,1646238780,84.84,84.45,84.62,431.36,36572.81,84.79,direct,
559,1646238840,84.82,84.59,84.79,765.21,64786.95,84.63,direct,
560,1646238900,84.66,84.63,84.63,810.95,68573.81,84.63,direct,
561,1646238960,84.63,84.63,84.63,126.65,10702.83,84.63,direct,
562,1646239020,84.63,84.42,84.63,205.52,17359.93,84.44,direct,
563,1646239080,84.44,84.35,84.44,152.82,12893.24,84.39,direct,
564,1646239140,84.45,84.41,84.46,405.63,34239.44,84.41,multiply,BTC
565,1646239200,84.38,84.37,84.37,256.61,21652.33,84.38,direct,
566,1646239260,84.4,84.1,84.38,1557.57,131115.29,84.14,direct,
567,1646239320,84.16,84.06,84.14,4447.21,373765.82,84.07,direct,
568,1646239380,84.18,83.99,84.07,249.19,20955.55,84.11,direct,
569,1646239440,84.11,84.11,84.11,761.94,64030.13,84.11,direct,
570,1646239500,84.18,84.13,84.1,212.99,17929.26,84.18,multiply,BTC
571,1646239560,84.18,84.09,84.18,531.41,44709.59,84.13,multiply,BTC
572,1646239620,84.17,84.06,84.09,523.04,44000.31,84.17,direct,
573,1646239680,84.24,84.07,84.17,315.96,26603.34,84.08,direct,
574,1646239740,84.14,84.05,84.08,958.49,80644.81,84.14,multiply,BTC
575,1646239800,84.12,83.88,84.05,1563.63,131375.63,83.99,direct,
576,1646239860,84.01,83.94,83.99,846.38,71093.01,84.01,direct,
577,1646239920,84.02,84.01,84.01,346.53,29127.44,84.02,direct,
578,1646239980,84.08,84.02,84.02,599.47,50380.63,84.08,direct,
579,1646240040,84.19,83.88,84.08,879.51,73778.11,83.91,direct,
580,1646240100,84.0,83.87,83.91,4707.52,395403.8,83.97,direct,
581,1646240160,84.01,83.78,83.97,1856.36,155632.47,83.99,direct,
582,1646240220,83.99,83.99,83.99,535.32,45061.76,83.99,direct,
583,1646240280,84.22,83.99,83.99,623.99,52586.62,84.22,direct,
584,1646240340,84.25,84.13,84.22,471.28,39679.83,84.16,direct,
585,1646240400,84.25,83.96,84.16,407.9,34304.25,83.96,direct,
586,1646240460,83.98,83.94,83.96,154.33,12978.3,83.94,direct,
587,1646240520,84.28,83.94,83.94,1320.86,111224.43,84.28,direct,
588,1646240580,84.28,84.27,84.28,249.05,20972.81,84.27,direct,
589,1646240640,84.28,84.26,84.27,163.66,13788.48,84.28,direct,
590,1646240700,84.28,84.1,84.28,681.49,57392.76,84.1,direct,
591,1646240760,84.41,84.1,84.1,2117.46,178855.46,84.4,direct,
592,1646240820,84.49,84.4,84.4,228.03,19263.65,84.46,direct,
593,1646240880,84.47,84.46,84.46,937.96,79236.09,84.47,direct,
594,1646240940,84.47,84.41,84.47,202.01,17064.04,84.41,direct,
595,1646241000,84.56,84.41,84.41,4532.25,382996.26,84.46,direct,
596,1646241060,84.56,84.39,84.46,1743.13,147150.59,84.43,direct,
597,1646241120,84.43,84.42,84.43,138.3,11675.79,84.42,direct,
598,1646241180,84.44,84.4,84.42,253.48,21398.3,84.4,direct,
599,1646241240,84.49,84.4,84.4,76.2,6436.36,84.45,direct,
600,1646241300,84.5,84.42,84.45,501.28,42330.2,84.42,direct,
601,1646241360,84.46,84.39,84.42,194.74,16441.93,84.41,direct,
602,1646241420,84.41,84.37,84.41,257.14,21691.21,84.41,direct,
603,1646241480,84.41,84.3,84.41,158.51,13364.5,84.3,direct,
604,1646241540,84.38,84.3,84.3,267.6,22578.07,84.36,direct,
605,1646241600,84.46,84.36,84.36,357.39,30162.79,84.43,direct,
606,1646241660,84.46,84.4,84.43,193.71,16332.48,84.43,direct,
607,1646241720,84.43,84.34,84.43,753.34,63574.1,84.34,direct,
608,1646241780,84.34,84.29,84.34,135.24,11403.24,84.29,direct,
609,1646241840,84.34,84.21,84.29,844.07,71103.03,84.31,direct,
610,1646241900,84.34,84.25,84.31,181.7,15312.04,84.26,direct,
611,1646241960,84.31,84.12,84.26,1822.24,153490.19,84.28,direct,
612,1646242020,84.33,84.28,84.28,229.47,19349.0,84.33,direct,
613,1646242080,84.34,84.24,84.33,1636.12,137955.17,84.32,direct,
614,1646242140,84.32,84.19,84.32,1124.18,94691.54,84.28,direct,
615,1646242200,84.34,84.09,84.28,257.8,21709.68,84.12,direct,
616,1646242260,84.23,84.12,84.12,770.05,64814.03,84.17,direct,
617,1646242320,84.24,84.2,84.2,295.22,24857.15,84.2,multiply,BTC
618,1646242380,84.35,84.19,84.19,1784.16,150369.23,84.35,direct,
619,1646242440,84.41,84.24,84.35,216.4,18261.5,84.4,direct,
620,1646242500,84.4,84.31,84.4,135.2,11401.31,84.31,direct,
621,1646242560,84.31,84.29,84.31,363.7,30684.55,84.29,direct,
622,1646242620,84.36,84.29,84.29,128.95,10871.31,84.35,direct,
623,1646242680,84.35,84.21,84.35,1164.02,98006.56,84.23,direct,
624,1646242740,84.35,84.26,84.33,302.19,25477.18,84.31,multiply,BTC
625,1646242800,84.24,84.2,84.21,162.34,13672.26,84.21,direct,
626,1646242860,84.24,84.07,84.21,1247.55,104927.78,84.14,direct,
627,1646242920,84.14,84.14,84.14,1261.27,105966.28,84.14,direct,
628,1646242980,84.14,83.95,84.14,1055.78,88651.57,84.01,direct,
629,1646243040,84.1,84.05,84.09,900.29,75670.92,84.05,multiply,BTC
630,1646243100,84.07,84.0,84.0,87.28,7336.02,84.04,direct,
631,1646243160,84.14,84.01,84.04,1237.35,104043.99,84.03,direct,
632,1646243220,84.03,84.03,84.03,751.48,63114.13,84.03,direct,
633,1646243280,84.03,83.6,84.03,3639.86,304566.56,83.6,direct,
634,1646243340,83.75,83.55,83.6,640.8,53564.31,83.71,direct,
635,1646243400,83.71,83.35,83.71,3828.8,319571.36,83.35,direct,
636,1646243460,83.43,83.28,83.35,584.86,48759.96,83.4,direct,
637,1646243520,83.51,83.37,83.4,643.57,53713.52,83.37,direct,
638,1646243580,83.41,83.15,83.37,3315.29,276054.89,83.15,direct,
639,1646243640,83.15,83.15,83.15,685.47,56984.33,83.15,direct,
640,1646243700,83.19,83.05,83.15,1339.24,111342.33,83.07,direct,
641,1646243760,83.21,83.07,83.07,954.76,79385.17,83.19,direct,
642,1646243820,83.26,83.19,83.19,413.87,34436.84,83.25,direct,
643,1646243880,83.31,83.16,83.25,1811.66,150889.08,83.26,direct,
644,1646243940,83.45,83.26,83.26,519.32,43311.47,83.33,direct,
645,1646244000,83.54,83.25,83.33,1219.8,101680.07,83.54,direct,
646,1646244060,83.57,83.52,83.54,299.25,25005.23,83.57,direct,
647,1646244120,83.63,83.54,83.57,416.25,34812.11,83.63,direct,
648,1646244180,83.63,83.63,83.63,297.08,24859.53,83.63,direct,
649,1646244240,83.86,83.63,83.63,470.27,39413.52,83.77,direct,
650,1646244300,83.77,83.75,83.77,174.1,14588.93,83.75,direct,
651,1646244360,83.75,83.64,83.75,369.19,30888.83,83.64,direct,
652,1646244420,83.75,83.64,83.64,405.72,33988.73,83.73,direct,
653,1646244480,83.83,83.71,83.73,228.57,19148.7,83.74,direct,
654,1646244540,83.75,83.71,83.74,96.35,8070.39,83.75,direct,
655,1646244600,83.76,83.72,83.75,1362.2,114173.13,83.75,direct,
656,1646244660,83.79,83.71,83.75,1714.3,143598.58,83.74,direct,
657,1646244720,83.87,83.7,83.74,100.72,8437.14,83.7,direct,
658,1646244780,83.73,83.65,83.7,242.72,20308.65,83.7,direct,
659,1646244840,83.71,83.59,83.7,219.1,18328.55,83.63,direct,
660,1646244900,83.76,83.57,83.63,143.23,11984.77,83.67,direct,
661,1646244960,83.72,83.67,83.67,129.87,10871.36,83.72,direct,
662,1646245020,83.73,83.68,83.72,79.52,6654.97,83.68,direct,
663,1646245080,83.72,83.55,83.68,104.94,8779.08,83.6,direct,
664,1646245140,83.6,83.57,83.6,987.12,82398.11,83.58,direct,
665,1646245200,83.58,83.47,83.58,685.98,57311.79,83.51,direct,
666,1646245260,83.6,83.48,83.51,63.84,5332.26,83.6,direct,
667,1646245320,83.63,83.38,83.6,572.9,47841.92,83.41,direct,
668,1646245380,83.43,83.34,83.41,1373.59,114531.6,83.35,direct,
669,1646245440,83.4,83.3,83.35,836.97,69729.5,83.38,direct,
670,1646245500,83.54,83.33,83.38,507.69,42299.04,83.54,direct,
671,1646245560,83.58,83.49,83.54,659.67,55138.58,83.54,direct,
672,1646245620,83.55,83.5,83.51,271.75,22704.27,83.55,multiply,BTC
673,1646245680,83.62,83.56,83.59,178.07,14884.51,83.56,direct,
674,1646245740,83.67,83.56,83.56,124.7,10430.06,83.67,direct,
675,1646245800,83.61,83.61,83.57,251.51,21029.74,83.61,multiply,BTC
676,1646245860,83.98,83.78,83.79,4871.62,408781.27,83.96,direct,
677,1646245920,83.99,83.87,83.96,444.23,37301.9,83.92,direct,
678,1646245980,83.92,83.86,83.92,152.04,12759.67,83.88,direct,
679,1646246040,83.99,83.88,83.88,79.88,6708.1,83.99,direct,
680,1646246100,83.99,83.84,83.99,339.63,28489.87,83.86,direct,
681,1646246160,83.89,83.75,83.86,344.14,28845.44,83.84,direct,
682,1646246220,83.89,83.76,83.84,256.08,21457.15,83.76,direct,
683,1646246280,83.76,83.74,83.76,470.27,39361.7,83.74,direct,
684,1646246340,83.74,83.74,83.74,429.83,35920.73,83.74,direct,
685,1646246400,83.74,83.45,83.74,521.85,43514.4,83.52,direct,
686,1646246460,83.52,83.19,83.52,1576.29,131206.18,83.2,direct,
687,1646246520,83.26,83.15,83.2,2384.19,198318.2,83.15,direct,
688,1646246580,83.24,83.15,83.15,878.09,73086.49,83.24,direct,
689,1646246640,83.25,83.19,83.24,2748.43,228984.95,83.19,direct,
690,1646246700,83.34,83.19,83.19,1579.97,131453.81,83.22,direct,
691,1646246760,83.31,83.12,83.22,1535.16,127731.6,83.3,direct,
692,1646246820,83.34,83.3,83.3,680.84,56664.49,83.34,direct,
693,1646246880,83.34,83.15,83.34,498.92,41515.31,83.15,direct,
694,1646246940,83.27,83.11,83.15,365.23,30380.45,83.25,direct,
695,1646247000,83.32,83.18,83.25,1531.6,127531.75,83.29,direct,
696,1646247060,83.31,83.24,83.29,648.64,53987.01,83.24,direct,
697,1646247120,83.3,83.15,83.24,515.71,42925.77,83.3,direct,
698,1646247180,83.3,83.1,83.3,569.09,47316.79,83.13,direct,
699,1646247240,83.13,83.08,83.13,2757.39,228850.79,83.08,direct,
700,1646247300,83.08,82.99,83.08,620.33,51424.94,83.01,direct,
701,1646247360,83.03,82.91,83.01,735.51,61021.99,82.98,direct,
702,1646247420,83.01,82.88,82.98,435.73,36111.54,82.92,direct,
703,1646247480,82.92,82.82,82.92,202.29,16761.77,82.87,direct,
704,1646247540,82.87,82.84,82.87,1291.85,106999.98,82.86,direct,
705,1646247600,82.86,82.86,82.86,216.5,17959.0,82.86,direct,
706,1646247660,83.26,82.86,82.86,536.19,44603.01,83.26,direct,
707,1646247720,83.37,83.26,83.26,816.56,68056.44,83.29,direct,
708,1646247780,83.29,83.29,83.29,382.84,31881.31,83.29,direct,
709,1646247840,83.39,83.29,83.29,309.36,25797.13,83.39,direct,
710,1646247900,83.39,83.31,83.39,978.81,81592.5,83.31,direct,
711,1646247960,83.43,83.31,83.31,610.57,50922.99,83.43,direct,
712,1646248020,83.51,83.39,83.43,350.23,29230.13,83.43,direct,
